Geographic_Area_Name,zipCode,Median_gross_rent_2011,Median_gross_rent_2012,Median_gross_rent_2013,Median_gross_rent_2014,Median_gross_rent_2015,Median_gross_rent_2016,Median_gross_rent_2017,Median_gross_rent_2018,Median_gross_rent_2019,Median_gross_rent_2020,Median_gross_rent_2021,Median_gross_rent_2022,Median_gross_rent_2023,Median_gross_rent_2024
ZCTA5 01880,01880,1088,1151,1152,1187,1204,1237,1298,1343,1340,1482,1643,1742,1872,1958
ZCTA5 01886,01886,1101,1274,1363,1413,1580,1727,1841,1781,1974,2064,2134,2477,2068,2436
ZCTA5 01887,01887,1649,1660,1611,1556,1624,1696,1772,1915,1981,2009,2186,2293,2412,2394
ZCTA5 01890,01890,1366,1393,1432,1566,1565,1571,1568,1813,1900,2068,2063,2192,2271,2279
ZCTA5 01901,01901,510,569,551,564,548,701,819,883,927,982,905,-,1193,1363
ZCTA5 01902,01902,897,921,955,987,1004,1041,1079,1121,1181,1237,1365,1523,1571,1673
ZCTA5 01904,01904,1028,1023,1108,1188,1225,1266,1346,1329,1369,1413,1396,1489,1742,1822
ZCTA5 01905,01905,989,1008,1008,1015,1046,1072,1093,1118,1155,1223,1370,1584,1749,1869
ZCTA5 01906,01906,1077,1070,1099,1139,1119,1155,1045,937,919,965,1140,1717,1982,2241
ZCTA5 01907,01907,1280,1281,1241,1301,1293,1328,1583,1754,1886,2011,2046,2117,2206,2303
ZCTA5 01908,01908,1234,1195,1191,1144,1117,1272,1312,1367,1473,1574,1763,1747,1790,1777
ZCTA5 01913,01913,989,956,973,1015,997,1053,1113,1144,1195,1180,1245,1464,1573,1683
ZCTA5 01915,01915,1030,1063,1082,1068,1102,1113,1141,1212,1282,1308,1442,1625,1684,1770
ZCTA5 01921,01921,1786,"2,000+",798,775,,779,800,850,870,922,914,730,736,776
ZCTA5 01922,01922,1261,1176,1024,630,,-,-,-,-,769,-,-,-,-
ZCTA5 01923,01923,1270,1242,1288,1282,1234,1254,1259,1356,1398,1620,1681,1862,2004,2076
ZCTA5 01929,01929,1135,1120,1141,1210,1170,1134,1108,1128,1134,1246,1534,1556,1828,1964
ZCTA5 01930,01930,956,959,967,975,980,1009,1051,1108,1185,1233,1256,1390,1395,1411
ZCTA5 01937,01937,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01938,01938,952,1073,997,1034,1055,1042,1033,1084,1145,1260,1271,1435,1525,1598
ZCTA5 01940,01940,728,1243,1230,1211,1348,1389,1489,1912,1746,1815,1752,1891,2333,2676
ZCTA5 01944,01944,1222,1295,1355,1321,1339,1262,1301,1183,1356,1544,1725,1760,1872,1811
ZCTA5 01945,01945,1122,1181,1186,1217,1242,1353,1408,1507,1578,1562,1567,1749,1769,1764
ZCTA5 01949,01949,1104,1189,1650,1655,1750,1805,1686,1573,1720,1638,1449,1493,1621,1407
ZCTA5 01950,01950,1063,1118,1106,1089,1120,1143,1174,1274,1338,1326,1366,1426,1511,1592
ZCTA5 01951,01951,1133,1155,1212,1201,1281,1279,1393,1319,1116,-,-,2064,1803,1856
ZCTA5 01952,01952,959,992,1026,1086,1050,1157,1280,1344,1463,1485,1565,1556,1646,1691
ZCTA5 01960,01960,1162,1192,1237,1240,1224,1238,1265,1314,1366,1503,1620,1795,1902,1950
ZCTA5 01965,01965,,,,,,,,,,,-,-,-,-
ZCTA5 01966,01966,967,982,971,992,990,986,1078,1286,1360,1590,1632,1725,1827,1851
ZCTA5 01969,01969,1086,1128,1301,1399,1054,1174,1154,1261,1361,1390,1321,1211,1424,1603
ZCTA5 01970,01970,1050,1075,1062,1080,1094,1105,1147,1235,1284,1321,1489,1676,1800,1836
ZCTA5 01982,01982,1080,1089,1104,1132,1145,1121,1096,1162,1207,1231,1356,1469,1746,1794
ZCTA5 01983,01983,380,877,856,886,,-,323,-,-,1109,1115,1107,1003,1115
ZCTA5 01984,01984,411,625,848,882,920,978,1262,-,-,-,-,-,-,-
ZCTA5 01985,01985,1125,1263,1363,1673,,1250,2000,2013,1671,1614,2250,2143,1809,1675
ZCTA5 02019,02019,1238,1207,1249,1219,1382,1366,1364,1147,1266,1547,1628,1635,1788,1836
ZCTA5 02021,02021,1327,1338,1367,1446,1416,1473,1570,1660,1757,1826,1931,2124,2237,2315
ZCTA5 02025,02025,991,1117,1146,1271,1205,1470,1496,1688,1455,1172,1250,1430,1959,2755
ZCTA5 02026,02026,1426,1432,1486,1479,1483,1460,1546,1614,1669,1823,1795,2006,2058,2042
ZCTA5 02030,02030,"2,000+","2,000+",1369,1485,2145,2371,2415,2783,2181,2217,2575,2536,2500,2917
ZCTA5 02032,02032,1158,1180,1174,1316,1257,1458,1474,-,1356,1394,1702,1863,2448,2564
ZCTA5 02035,02035,1153,1198,1244,1225,1286,1375,1397,1428,1470,1440,1577,1705,1763,1843
ZCTA5 02038,02038,1122,1127,1109,1087,1124,1131,1190,1250,1378,1468,1519,1792,1856,1899
ZCTA5 02043,02043,1673,1724,1819,1900,1999,2073,2190,2163,2160,2178,2149,2046,2452,2465
ZCTA5 02045,02045,1334,1329,1364,1264,1216,1199,1291,1308,1423,1530,1672,1728,1885,2081
ZCTA5 02047,02047,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02048,02048,1103,1097,1066,1134,1138,1170,1186,1208,1266,1329,1387,1605,1702,1803
ZCTA5 02050,02050,1244,1237,1282,1217,1322,1321,1363,1362,1419,1349,1334,1389,1620,1772
ZCTA5 02052,02052,933,924,980,968,991,1174,1215,1291,1347,1513,1504,1264,1652,2035
ZCTA5 02053,02053,545,704,760,827,1010,1132,1078,1060,1188,1248,1300,1531,1570,1575
ZCTA5 02054,02054,1234,1222,1233,1289,1248,1544,1557,1659,1776,1727,1770,1781,1733,1696
ZCTA5 02056,02056,817,877,921,1400,1185,1169,1280,1309,1174,1180,1439,1732,1791,2019
ZCTA5 02061,02061,1366,1291,1356,1325,,873,711,446,947,1740,1923,1905,2181,2215
ZCTA5 02062,02062,1216,1211,1204,1229,1277,1350,1414,1530,1563,1655,1730,1948,2056,2116
ZCTA5 02066,02066,887,895,913,974,972,1008,1072,1116,1200,1122,1192,1483,1579,1609
ZCTA5 02067,02067,1390,1493,1714,1609,1660,1738,1762,1563,1641,1628,1802,1991,2269,2310
ZCTA5 02071,02071,-,994,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02072,02072,1069,1111,1122,1112,1147,1217,1313,1399,1516,1566,1722,1882,1993,2050
ZCTA5 02081,02081,1262,1214,1260,1363,1357,1299,1392,1432,1369,1443,1544,1708,1980,2110
ZCTA5 02090,02090,1183,1278,1286,1338,1459,1418,1575,1662,1807,1787,1944,2119,2390,2553
ZCTA5 02093,02093,944,890,960,1106,1048,1096,1098,1094,1068,1034,1243,1015,1046,1184
ZCTA5 02108,02108,1649,1728,1815,1752,1908,1995,2480,2446,2557,2610,2368,2545,2692,2597
ZCTA5 02109,02109,"2,000+","2,000+","2,000+","2,000+",2130,2382,2680,2749,2974,3071,3212,3154,"3,500+","3,500+"
ZCTA5 02110,02110,"2,000+","2,000+","2,000+","2,000+",2303,2569,2211,2529,2960,2739,3034,2939,3142,2938
ZCTA5 02111,02111,1176,1266,1265,1333,1545,1319,1425,1401,1530,1396,1619,1873,1994,1926
ZCTA5 02113,02113,1391,1459,1544,1613,1661,1777,1848,1850,1885,2079,2144,2316,2498,2630
ZCTA5 02114,02114,1756,1804,1878,1926,1973,2015,2128,2234,2361,2488,2650,2698,2933,2989
ZCTA5 02115,02115,1330,1340,1362,1393,1435,1480,1563,1584,1690,1730,1784,1992,2033,2039
ZCTA5 02116,02116,1468,1521,1580,1574,1631,1677,1800,1865,1965,2104,2183,2255,2341,2375
ZCTA5 02118,02118,942,986,1044,1092,1098,1081,1196,1230,1286,1210,1418,1485,1748,1968
ZCTA5 02119,02119,770,809,814,882,923,909,917,919,911,860,1059,1182,1252,1329
ZCTA5 02120,02120,1187,1208,1183,1177,1057,978,1074,1078,1167,1308,1363,1407,1630,1649
ZCTA5 02121,02121,798,813,809,760,768,801,812,862,982,1023,1129,1282,1316,1325
ZCTA5 02122,02122,1220,1269,1259,1277,1285,1334,1370,1419,1448,1533,1692,1900,2052,2209
ZCTA5 02124,02124,1115,1111,1140,1145,1192,1220,1314,1384,1507,1496,1555,1629,1783,1684
ZCTA5 02125,02125,1156,1175,1216,1205,1194,1216,1273,1397,1409,1444,1540,1762,1897,1949
ZCTA5 02126,02126,1216,1196,1167,1186,1210,1236,1354,1479,1543,1540,1553,1566,1659,1637
ZCTA5 02127,02127,1098,1170,1195,1256,1279,1360,1485,1528,1581,1704,1875,2255,2435,2736
ZCTA5 02128,02128,1093,1108,1108,1125,1139,1195,1249,1396,1545,1609,1740,1942,2009,2064
ZCTA5 02129,02129,939,991,1056,1174,1127,1130,1153,1355,1339,1609,1860,1900,2258,2259
ZCTA5 02130,02130,1261,1332,1384,1393,1375,1465,1518,1546,1688,1878,1975,2216,2434,2426
ZCTA5 02131,02131,1191,1206,1234,1184,1196,1301,1365,1438,1538,1651,1679,1821,1999,2020
ZCTA5 02132,02132,1284,1303,1326,1410,1447,1523,1539,1615,1668,1728,1778,1947,2140,2184
ZCTA5 02133,02133,,,,,,,,,,,-,-,-,-
ZCTA5 02134,02134,1356,1395,1413,1444,1484,1600,1660,1788,1811,1834,1949,2211,2269,2358
ZCTA5 02135,02135,1392,1433,1471,1519,1558,1601,1652,1769,1815,1891,1993,2154,2179,2249
ZCTA5 02136,02136,1110,1047,1036,1026,1030,1076,1178,1310,1306,1387,1477,1588,1772,1869
ZCTA5 02138,02138,1624,1664,1706,1747,1764,1858,1984,2149,2246,2319,2424,2641,2799,2772
ZCTA5 02139,02139,1547,1600,1615,1675,1708,1747,1904,2047,2192,2230,2314,2501,2613,2691
ZCTA5 02140,02140,1274,1383,1370,1327,1381,1443,1481,1769,2099,2145,2185,2566,2581,2615
ZCTA5 02141,02141,1303,1334,1396,1527,1533,1538,1761,1956,2047,2233,2411,2591,2752,2915
ZCTA5 02142,02142,"2,000+","2,000+","2,000+","2,000+",2812,3029,3129,3134,3301,3241,3392,"3,500+","3,500+","3,500+"
ZCTA5 02143,02143,1335,1347,1416,1479,1534,1635,1730,1775,1835,1999,2092,2309,2424,2475
ZCTA5 02144,02144,1491,1546,1616,1639,1677,1736,1824,1898,2019,2135,2270,2521,2654,2702
ZCTA5 02145,02145,1234,1255,1262,1295,1332,1391,1514,1622,1810,1959,2090,2283,2377,2398
ZCTA5 02148,02148,1178,1211,1211,1265,1288,1325,1395,1520,1577,1650,1773,1962,2066,2204
ZCTA5 02149,02149,1115,1164,1181,1209,1232,1296,1342,1386,1454,1587,1701,1892,1988,2076
ZCTA5 02150,02150,1089,1121,1132,1165,1171,1193,1286,1362,1420,1475,1641,1808,1861,1956
ZCTA5 02151,02151,1147,1186,1192,1175,1187,1227,1301,1351,1418,1461,1624,1788,1964,2076
ZCTA5 02152,02152,1216,1272,1244,1263,1271,1278,1312,1330,1415,1578,1656,1841,1909,2064
ZCTA5 02155,02155,1331,1381,1435,1464,1477,1495,1613,1669,1820,2008,2122,2311,2483,2513
ZCTA5 02163,02163,1793,1876,1934,1997,2121,2242,2380,2348,2385,2578,2811,2952,"3,500+","3,500+"
ZCTA5 02169,02169,1148,1167,1191,1230,1236,1292,1374,1460,1517,1661,1762,1903,1975,2089
ZCTA5 02170,02170,1083,1144,1162,1189,1219,1242,1272,1308,1381,1538,1608,1738,1801,1955
ZCTA5 02171,02171,1284,1275,1303,1335,1360,1453,1554,1621,1657,1801,1850,2127,2281,2388
ZCTA5 02176,02176,1116,1097,1108,1118,1133,1176,1243,1362,1516,1638,1796,1837,1933,1970
ZCTA5 02180,02180,1178,1204,1259,1270,1289,1358,1390,1477,1483,1522,1661,1843,1878,2035
ZCTA5 02184,02184,1223,1210,1280,1324,1316,1353,1373,1424,1522,1501,1602,1678,1925,2024
ZCTA5 02186,02186,1268,1220,1176,1299,1303,1349,1520,1459,1330,1239,1276,1512,1545,1486
ZCTA5 02188,02188,1169,1117,1099,1145,1197,1224,1346,1430,1485,1591,1705,1740,1859,2012
ZCTA5 02189,02189,995,1034,984,1037,1076,1120,1203,1426,1388,1437,1533,1596,1732,1703
ZCTA5 02190,02190,1133,1120,1168,1173,1240,1311,1464,1434,1500,1591,1642,1776,2012,2041
ZCTA5 02191,02191,1200,1223,1245,1306,1264,1305,1374,1419,1446,1618,1515,1742,1833,2082
ZCTA5 02199,02199,"2,000+","2,000+","2,000+","2,000+",3061,3049,2860,3001,2848,3124,3269,3413,3404,"3,500+"
ZCTA5 02203,02203,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02205,02205,,,,,,,,,,,-,-,-,-
ZCTA5 02210,02210,"2,000+","2,000+","2,000+","2,000+",2696,2855,3072,3087,3174,3197,3257,"3,500+","3,500+","3,500+"
ZCTA5 02215,02215,1505,1525,1587,1615,1647,1690,1778,1883,1991,2048,2157,2308,2385,2443
ZCTA5 02301,02301,995,1019,1031,1043,1030,1030,1058,1096,1109,1218,1337,1465,1566,1659
ZCTA5 02302,02302,1080,1037,1077,1024,987,986,1033,1036,1120,1124,1217,1391,1476,1570
ZCTA5 02322,02322,1323,1131,1132,1071,1024,1076,1116,1087,1226,1328,1419,1603,1648,1558
ZCTA5 02324,02324,1125,1144,1145,1193,1271,1315,1385,1495,1597,1658,1760,1820,1975,2090
ZCTA5 02325,02325,,,,,,,,,,,-,-,-,-
ZCTA5 02330,02330,1593,1547,1511,1338,1387,1005,1319,1361,1450,1481,1573,1897,1759,1827
ZCTA5 02332,02332,809,957,1004,1393,1542,1578,2176,1857,1758,1733,1743,1597,1644,1591
ZCTA5 02333,02333,993,993,972,990,1042,1118,1148,1201,1210,1276,1292,1354,1566,1981
ZCTA5 02338,02338,1061,1229,1242,1582,1718,1720,1599,1703,1094,1031,1255,1273,1494,1804
ZCTA5 02339,02339,998,916,1054,1106,1251,1143,1161,1159,1338,1162,1228,1424,1642,1845
ZCTA5 02341,02341,989,1009,1077,1064,975,747,932,775,950,1750,1732,1784,1912,1821
ZCTA5 02343,02343,1172,1152,1268,1134,974,1055,1046,981,986,944,1015,1380,1522,1094
ZCTA5 02346,02346,1065,1081,1060,1063,1093,1111,1138,1189,1271,1325,1428,1498,1692,1706
ZCTA5 02347,02347,1038,998,1033,1139,1159,1180,1347,1352,1540,1509,1663,1715,1837,1884
ZCTA5 02350,02350,,,,,,,,,,,-,-,-,-
ZCTA5 02351,02351,1133,1141,1132,1082,1105,1111,1169,1167,1219,1364,1365,1419,1547,1724
ZCTA5 02356,02356,1158,1250,1151,1284,1211,1219,1269,1348,1509,1495,1546,1716,1710,1638
ZCTA5 02357,02357,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02359,02359,1079,1266,1336,1357,1508,1613,1633,1653,1585,1641,1607,1724,2413,2464
ZCTA5 02360,02360,1198,1181,1236,1287,1329,1302,1343,1376,1403,1487,1588,1815,1831,1933
ZCTA5 02364,02364,1344,1319,1163,1185,1299,1177,1241,1277,1218,882,1060,969,1157,1159
ZCTA5 02366,02366,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02367,02367,1054,636,644,650,850,876,1216,1281,1075,868,1396,-,402,555
ZCTA5 02368,02368,1146,1202,1228,1290,1324,1267,1308,1331,1507,1626,1768,1883,2049,2103
ZCTA5 02370,02370,1025,1036,1075,1092,1159,1206,1181,1216,1267,1256,1216,1360,1497,1610
ZCTA5 02375,02375,1239,1209,1162,1142,1325,1410,1468,1536,1628,1607,1856,2071,2080,2088
ZCTA5 02379,02379,873,890,943,1094,1022,1239,1289,1391,1181,1637,1745,1940,2011,1921
ZCTA5 02382,02382,1019,1026,979,1083,989,983,1057,1227,1240,1378,1469,1606,1785,1771
ZCTA5 02420,02420,1875,1909,1798,1758,1828,1995,2126,2131,2264,2175,2130,2520,2771,2801
ZCTA5 02421,02421,1888,1896,1733,1702,1643,1732,1942,2316,2568,2580,2691,2968,2847,2948
ZCTA5 02445,02445,1719,1794,1874,1912,1940,2048,2133,2199,2314,2350,2477,2687,2779,2623
ZCTA5 02446,02446,1716,1726,1763,1810,1862,1975,2109,2180,2221,2240,2389,2648,2757,2873
ZCTA5 02451,02451,1573,1582,1595,1528,1493,1574,1614,1830,1889,1925,2160,2497,2537,2677
ZCTA5 02452,02452,1462,1502,1550,1631,1629,1613,1668,1769,1835,1846,2067,2229,2325,2322
ZCTA5 02453,02453,1237,1220,1205,1214,1262,1321,1432,1454,1630,1682,1853,1991,2063,2115
ZCTA5 02457,02457,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02458,02458,1621,1569,1588,1616,1637,1647,1740,1793,1863,1774,1893,2084,2313,2154
ZCTA5 02459,02459,1472,1635,1650,1700,1738,1757,1744,1903,1962,1979,2276,2338,2308,2388
ZCTA5 02460,02460,1554,1507,1492,1548,1617,1701,1708,1800,1950,1865,2079,2262,2606,2654
ZCTA5 02461,02461,1832,1862,1847,1880,1813,1784,1761,1957,1993,2446,2418,2930,3026,2978
ZCTA5 02462,02462,775,769,1101,1247,1393,1705,1790,1986,1599,1456,1510,1533,-,-
ZCTA5 02464,02464,1472,1542,1529,1746,1734,1617,1667,1750,1955,2107,2464,2543,2407,2271
ZCTA5 02465,02465,1506,1607,1639,1618,1606,1722,1789,1852,2048,1830,2101,2211,2251,2270
ZCTA5 02466,02466,1632,1636,1666,1622,1632,1645,1691,1731,1823,1895,1940,2014,2082,2144
ZCTA5 02467,02467,1887,1880,1884,1928,1994,2031,2171,2187,2279,2321,2483,2846,3067,3161
ZCTA5 02468,02468,"2,000+","2,000+","2,000+","2,000+",2065,2250,2313,2176,1921,-,-,-,2875,2673
ZCTA5 02472,02472,1375,1425,1468,1530,1593,1650,1720,1794,1857,1889,1996,2179,2356,2498
ZCTA5 02474,02474,1347,1355,1408,1444,1459,1500,1615,1677,1779,1799,1873,2015,2157,2179
ZCTA5 02476,02476,1222,1230,1253,1338,1343,1387,1542,1580,1623,1663,1668,1730,1823,1917
ZCTA5 02478,02478,1615,1605,1637,1662,1697,1710,1802,1903,2000,2059,2211,2336,2382,2527
ZCTA5 02481,02481,1733,1619,1839,1848,2242,2228,2000,2218,2331,2124,2213,2743,3064,3054
ZCTA5 02482,02482,1249,1324,1441,1442,1334,1495,1483,1425,1476,2217,2510,2509,2674,2701
ZCTA5 02492,02492,976,1063,920,948,879,782,854,926,966,1404,2003,2390,2256,2070
ZCTA5 02493,02493,1688,1698,1292,1307,1253,1478,1542,1729,1698,1725,1741,2072,2168,2085
ZCTA5 02494,02494,1599,1684,1728,1734,1651,1677,1754,1783,1657,1696,1801,2006,2452,2492
ZCTA5 02532,02532,1045,979,891,877,946,1115,1255,1293,1279,1304,1264,1454,1474,1512
ZCTA5 02534,02534,"2,000+",1164,-,-,1115,1129,-,-,1274,-,-,-,-,-
ZCTA5 02535,02535,1078,1178,1132,1096,1342,1313,1458,1569,1413,1444,1578,1613,1771,1738
ZCTA5 02536,02536,1191,1194,1234,1250,1296,1351,1420,1508,1438,1541,1517,1538,1473,1626
ZCTA5 02537,02537,1195,1541,1570,1673,1659,1643,1440,1496,1333,1673,1443,1231,1328,1363
ZCTA5 02538,02538,1047,1045,1219,1375,1185,1270,1185,1138,1293,1221,1238,1568,1548,1407
ZCTA5 02539,02539,1375,1426,1425,1628,1676,1725,1702,1774,1849,1785,1408,1893,1717,1796
ZCTA5 02540,02540,918,913,951,939,931,863,924,980,1015,1014,1071,1185,1328,1390
ZCTA5 02542,02542,1413,1519,1125,1120,1009,1069,1240,1486,1708,1910,1679,1897,1830,2094
ZCTA5 02543,02543,640,770,1393,1219,1230,1520,1328,1232,1323,1307,1207,1297,1206,1287
ZCTA5 02553,02553,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02554,02554,1904,1648,1564,1742,1609,1615,1689,1765,1764,1781,1822,2052,2081,2224
ZCTA5 02556,02556,1445,1416,1395,1426,1425,1368,1391,1492,1416,1194,1157,-,-,2339
ZCTA5 02557,02557,871,1082,1142,1427,1511,1326,1386,1530,1427,1724,1736,-,-,-
ZCTA5 02558,02558,881,945,967,961,967,976,1102,1322,1383,1360,1439,1603,1482,1468
ZCTA5 02559,02559,742,741,877,986,1057,1111,1265,1344,1563,1279,1150,-,671,687
ZCTA5 02561,02561,1018,1018,-,-,-,-,-,-,-,-,1414,-,-,-
ZCTA5 02562,02562,1419,1434,1354,1369,1181,1246,1350,1418,1368,1439,1472,1663,1802,1923
ZCTA5 02563,02563,1146,1162,1154,1124,1176,1173,1164,1271,1381,1542,1589,1690,1764,1745
ZCTA5 02564,02564,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02568,02568,1196,1179,1194,1304,1215,1326,1282,1399,1350,1414,1340,1367,1172,1021
ZCTA5 02571,02571,1114,1033,1032,1037,1088,1021,985,1003,1104,1089,959,1332,1427,1537
ZCTA5 02575,02575,"2,000+",1228,1352,1595,1182,1194,-,1158,1368,1533,2052,2000,2146,2350
ZCTA5 02576,02576,877,894,1075,806,1340,1333,1408,1256,1228,1304,1314,1240,-,-
ZCTA5 02584,02584,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02601,02601,992,941,959,981,987,1058,1147,1193,1244,1310,1435,1594,1629,1767
ZCTA5 02630,02630,-,1375,1601,1734,1774,1729,1723,1703,1688,1684,1768,2344,2461,-
ZCTA5 02631,02631,1082,1126,1118,1039,1015,1099,936,917,1097,1008,1360,1358,1386,1589
ZCTA5 02632,02632,1391,1415,1374,1248,1264,1290,1326,1361,1572,1823,1918,2213,2191,2370
ZCTA5 02633,02633,963,958,1086,840,806,852,917,956,995,1179,1043,1257,1005,1471
ZCTA5 02635,02635,1678,1625,1728,1625,1717,1972,1928,-,-,-,1542,1705,2122,2282
ZCTA5 02637,02637,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02638,02638,956,1064,1052,1105,1137,1272,1166,1218,1413,1385,1347,1514,1689,1208
ZCTA5 02639,02639,1169,1180,1171,1014,972,982,1169,1295,1454,1460,1242,1150,1296,1496
ZCTA5 02641,02641,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02642,02642,1201,1377,1290,1168,1107,1022,1000,1196,1311,1326,1639,1662,1692,1747
ZCTA5 02643,02643,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02644,02644,1543,"2,000+","2,000+",1490,1433,1368,1208,1255,1232,1349,1602,1665,1790,2176
ZCTA5 02645,02645,1106,1118,1132,1199,1173,1134,1221,1312,1367,1302,1247,1620,1809,1804
ZCTA5 02646,02646,832,1029,1063,1375,1199,1144,1267,1271,1339,1335,1466,1838,1964,2282
ZCTA5 02647,02647,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02648,02648,1527,1547,1342,1181,1102,1610,1917,1901,1863,1832,1774,1897,1533,2184
ZCTA5 02649,02649,1325,1356,1298,1331,1288,1343,1339,1382,1434,1374,1365,1676,1808,1776
ZCTA5 02650,02650,852,847,875,945,1063,1216,1532,1218,1600,1892,-,-,-,-
ZCTA5 02651,02651,-,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 02652,02652,960,946,929,869,728,-,894,1063,1131,-,-,-,-,-
ZCTA5 02653,02653,805,840,789,933,923,935,1040,890,850,1045,974,1152,1181,1502
ZCTA5 02655,02655,1114,1265,1379,1600,1691,1677,1523,1374,1324,1272,1635,1747,1781,1869
ZCTA5 02657,02657,901,936,954,977,990,1064,1120,1307,1248,1170,1133,1106,1306,1261
ZCTA5 02659,02659,1639,1208,1186,1182,1422,1440,1378,-,-,1101,1115,1207,1232,1577
ZCTA5 02660,02660,1037,1055,1018,907,897,875,1064,1101,1256,1243,1329,1484,1513,1365
ZCTA5 02663,02663,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02664,02664,1185,1271,1193,1129,1067,1101,1231,1293,1335,1526,1621,1671,1692,1832
ZCTA5 02666,02666,-,-,1059,1043,1034,1040,1066,-,-,-,-,-,-,-
ZCTA5 02667,02667,1010,967,845,872,916,918,1007,1148,1177,1284,1274,1289,1200,1563
ZCTA5 02668,02668,1694,1178,1173,1222,1514,1426,1417,1419,1405,1327,-,1211,-,-
ZCTA5 02669,02669,-,-,-,-,-,-,-,-,-,-,,,,
ZCTA5 02670,02670,1104,1250,1415,1353,954,938,1094,1037,1025,1304,1245,1521,1493,1594
ZCTA5 02671,02671,1403,633,632,710,705,719,1077,1155,1110,-,-,-,-,-
ZCTA5 02672,02672,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02673,02673,1239,1243,1237,1247,1316,1311,1342,1383,1424,1608,1583,1545,1502,1463
ZCTA5 02675,02675,1324,1398,1452,1362,1267,1158,1388,1401,1623,1500,1519,1718,1673,1954
ZCTA5 02702,02702,974,976,1177,1204,1287,1375,1428,1574,1605,1556,1395,1603,1674,1670
ZCTA5 02703,02703,941,945,962,971,993,991,1030,1057,1081,1125,1261,1359,1446,1590
ZCTA5 02713,02713,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 02715,02715,1250,1236,1362,-,-,1600,1115,1006,1023,1111,-,1367,1349,1199
ZCTA5 02717,02717,1103,1125,1089,950,927,1136,1052,1116,1199,1670,1923,2081,2122,1961
ZCTA5 02718,02718,983,996,935,861,893,767,702,873,858,849,899,1694,1683,1703
ZCTA5 02719,02719,893,873,877,861,864,849,886,921,935,939,953,1024,1071,1118
ZCTA5 02720,02720,756,743,768,784,795,791,814,847,853,902,993,1086,1177,1230
ZCTA5 02721,02721,633,644,691,695,702,711,731,762,787,814,882,956,1010,1102
ZCTA5 02723,02723,670,696,696,704,706,697,721,768,800,808,888,987,1058,1118
ZCTA5 02724,02724,645,693,703,693,692,706,705,744,772,810,903,1062,1105,1145
ZCTA5 02725,02725,820,805,1035,486,1040,1090,1091,951,967,856,-,393,-,-
ZCTA5 02726,02726,798,876,879,926,960,948,993,1095,1169,1179,1242,1326,1316,1275
ZCTA5 02738,02738,1075,962,904,967,972,1228,1078,1182,1279,1270,1326,1296,1452,1176
ZCTA5 02739,02739,1142,1162,1091,1082,931,1014,1142,1129,1312,1460,1546,1475,1478,1597
ZCTA5 02740,02740,733,723,746,761,772,770,812,824,848,859,930,1002,1052,1086
ZCTA5 02743,02743,717,744,781,780,790,766,793,807,822,837,952,1038,1155,1170
ZCTA5 02744,02744,737,744,729,732,727,730,753,793,812,886,962,1065,1133,1224
ZCTA5 02745,02745,822,825,817,818,812,831,831,871,898,901,946,1062,1104,1139
ZCTA5 02746,02746,756,755,761,743,741,758,794,786,830,849,920,1017,1100,1179
ZCTA5 02747,02747,1013,1044,1035,989,957,941,965,948,957,1056,1209,1422,1384,1321
ZCTA5 02748,02748,1042,973,939,952,967,896,902,909,868,968,1101,1190,1362,1616
ZCTA5 02760,02760,978,981,986,964,937,969,1005,1041,1037,1078,1151,1243,1386,1497
ZCTA5 02762,02762,1090,1107,1107,1111,1133,1198,1290,1361,1554,1600,1659,1804,1901,1977
ZCTA5 02763,02763,952,844,888,823,1031,1120,1208,1132,-,1632,1605,1574,1692,1621
ZCTA5 02764,02764,921,906,902,925,929,499,624,775,639,687,1582,1665,1444,1472
ZCTA5 02766,02766,1029,934,974,1123,1154,1148,1138,1112,1260,1528,1671,1888,1986,1911
ZCTA5 02767,02767,1241,1282,1286,1281,1337,1342,1382,1380,1483,1453,1613,1677,1671,1749
ZCTA5 02769,02769,1100,1082,1141,1095,1064,1085,1250,1214,1192,1205,1184,1189,1304,1195
ZCTA5 02770,02770,1611,1615,1138,1138,1302,1453,995,1007,985,1088,1347,1408,1442,1432
