Geographic_Area_Name,zipCode,Aggregate_number_of_rooms_2011,Aggregate_number_of_rooms_2012,Aggregate_number_of_rooms_2013,Aggregate_number_of_rooms_2014,Aggregate_number_of_rooms_2015,Aggregate_number_of_rooms_2016,Aggregate_number_of_rooms_2017,Aggregate_number_of_rooms_2018,Aggregate_number_of_rooms_2019,Aggregate_number_of_rooms_2020,Aggregate_number_of_rooms_2021,Aggregate_number_of_rooms_2022,Aggregate_number_of_rooms_2023
ZCTA5 01093,01093,865,755,861,943,945,1023,1105,844,781,954,564,535,771
ZCTA5 01094,01094,771,829,1029,825,879,876,903,851,1035,1083,231,84,99
ZCTA5 01095,01095,37788,38789,38524,37944,38230,36223,36214,36916,36167,37076,38419,38837,38250
ZCTA5 01096,01096,5393,5657,5715,6215,6325,6707,6752,7165,7137,6695,7334,7904,7774
ZCTA5 01097,01097,137,189,190,72,,125,91,111,106,190,160,,224
ZCTA5 01098,01098,3288,3532,3460,3591,3876,3938,4006,4094,4162,4141,3961,3732,3832
ZCTA5 01103,01103,5403,5525,5741,5726,5323,5123,5256,5254,5649,5214,5819,5891,5908
ZCTA5 01104,01104,48910,48744,48926,48438,47520,48272,48916,49088,48962,50244,50344,49927,49392
ZCTA5 01105,01105,25388,25051,23967,24144,24122,23364,22654,22591,23030,23904,23861,21955,21850
ZCTA5 01106,01106,40734,44753,44595,44917,44229,44509,43517,43677,43898,45352,46519,46298,45242
ZCTA5 01107,01107,20876,21331,21832,22704,22120,21582,21862,21695,21530,22113,24597,24388,24471
ZCTA5 01108,01108,59387,60516,60540,61638,61706,62701,62222,63049,61331,63596,63752,65246,65730
ZCTA5 01109,01109,61788,62609,62092,61177,62063,62806,62952,62724,59906,57599,59910,60026,59819
ZCTA5 01118,01118,34718,34742,34521,35223,35732,35411,35941,36521,36127,34907,35773,35117,34389
ZCTA5 01119,01119,28844,29179,28094,29565,27705,27550,27587,28569,27231,27820,29320,29470,29665
ZCTA5 01128,01128,6037,5702,5929,5979,6073,6424,6415,6378,6293,6813,7136,7043,7235
ZCTA5 01129,01129,16374,16164,16755,16709,17565,16949,16809,16504,16021,14138,14393,14992,14696
ZCTA5 01144,01144,,,,,,,,,,,-,-,-
ZCTA5 01151,01151,18800,18608,19163,18966,18762,19134,18882,18951,19130,20623,21093,20603,20485
ZCTA5 01199,01199,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01201,01201,125822,128620,127297,125831,124414,123923,127763,124844,128081,125898,126351,124988,126667
ZCTA5 01220,01220,23676,24033,24467,24390,25224,24674,24797,25556,25932,26667,25789,26491,26463
ZCTA5 01222,01222,2128,2335,2204,2103,1994,2162,2059,2051,1945,1718,1608,1411,1395
ZCTA5 01223,01223,11520,11497,11439,11830,11788,11629,11850,11954,11958,12287,12435,12312,12318
ZCTA5 01224,01224,392,437,539,517,422,557,721,730,499,659,685,399,620
ZCTA5 01225,01225,8284,8625,8732,8658,8971,9352,9137,9400,10121,10199,10116,10515,9850
ZCTA5 01226,01226,18731,19193,20048,20211,20318,20605,20516,20159,20559,21188,19485,19443,19647
ZCTA5 01229,01229,430,431,337,454,505,463,436,384,371,224,745,639,693
ZCTA5 01230,01230,26519,27248,26716,27050,27216,28157,27829,28992,28233,28384,31095,31606,31035
ZCTA5 01235,01235,8435,8508,8907,9074,9583,8975,9287,9160,8735,7998,8088,7949,8363
ZCTA5 01236,01236,4665,4249,4693,4434,4169,3939,3891,4213,4861,4410,5172,4913,4916
ZCTA5 01237,01237,7596,8223,7912,8259,8497,8901,9103,9785,9551,9805,8865,8362,7834
ZCTA5 01238,01238,17397,17944,18762,19415,19421,19315,17755,17347,17804,17611,16935,18570,18713
ZCTA5 01240,01240,15183,17038,18139,17027,16615,16470,16158,16556,15807,17174,18492,19441,18882
ZCTA5 01242,01242,1108,1223,739,760,920,1059,1459,1454,1539,1525,1032,,
ZCTA5 01243,01243,914,1032,1182,1268,1186,1211,1133,1090,1106,1105,770,655,724
ZCTA5 01244,01244,666,580,691,762,657,519,552,400,419,415,797,938,1145
ZCTA5 01245,01245,4838,4742,4570,4773,5301,5456,5649,5684,5729,6536,5650,5643,5831
ZCTA5 01247,01247,43878,46405,46320,45978,45623,45331,44707,43177,43587,44143,43899,44533,45312
ZCTA5 01253,01253,2939,2910,3076,3010,3208,3313,3437,3377,3872,3947,4361,4155,4219
ZCTA5 01254,01254,4489,4610,4417,4468,4262,4622,4388,4275,4110,4097,4152,4031,4159
ZCTA5 01255,01255,3875,4013,4052,4131,4137,4203,4178,4378,4145,3742,3609,3910,3751
ZCTA5 01256,01256,1744,1692,1819,1877,2120,2029,2140,2029,2019,2254,2359,2194,2487
ZCTA5 01257,01257,8150,8211,7669,7491,7476,7444,7567,8218,8215,8089,8382,8444,7603
ZCTA5 01258,01258,1663,1971,1839,2249,2176,2616,2472,2867,2566,2700,947,1026,1266
ZCTA5 01259,01259,2373,2608,2973,2788,2962,3065,3231,3140,3141,3189,3189,2875,2764
ZCTA5 01260,01260,391,426,464,546,857,875,782,977,996,670,567,,579
ZCTA5 01262,01262,5848,6333,6393,6197,5770,5532,5676,5312,5367,5493,9178,9412,9146
ZCTA5 01264,01264,946,1071,1064,910,951,977,964,983,1036,918,1180,1149,1059
ZCTA5 01266,01266,7587,7509,6921,7257,7392,6861,7563,7810,7818,8276,5909,5624,5683
ZCTA5 01267,01267,21731,22525,20538,20029,19569,18882,19241,20299,19771,20415,22461,23577,23081
ZCTA5 01270,01270,2432,2510,2710,2643,2650,2801,2891,2793,2943,3044,2736,2914,2942
ZCTA5 01301,01301,44616,45965,46159,45324,46299,45720,46781,46242,47262,46991,47737,47797,47977
ZCTA5 01330,01330,4821,5065,5490,5449,5010,4926,4876,4652,4325,5150,4851,4976,5418
ZCTA5 01331,01331,35538,36057,35300,36201,35627,35434,36077,35108,34952,35449,35778,35124,35248
ZCTA5 01337,01337,7154,7599,7982,8009,7440,7585,7550,7337,7535,7173,7104,7141,7111
ZCTA5 01338,01338,584,614,572,660,693,497,624,458,479,379,486,386,318
ZCTA5 01339,01339,4805,5247,5201,5038,4751,4756,4699,4718,4367,4639,4984,5192,5095
ZCTA5 01340,01340,5098,5026,5373,5066,5158,5370,5784,5879,5969,5639,6277,6060,5835
ZCTA5 01341,01341,4993,5404,5212,5452,5565,5799,5966,6241,6337,5736,5193,5075,5033
ZCTA5 01342,01342,3383,3897,3746,3704,3526,4143,4261,3175,2570,3097,2830,3038,3297
ZCTA5 01343,01343,279,239,208,231,215,208,196,212,221,175,331,393,479
ZCTA5 01344,01344,3621,3846,4088,4137,4230,4336,4165,3904,3725,3789,4631,4494,4628
ZCTA5 01346,01346,1625,1746,1890,2052,2194,2038,2027,1860,1931,2142,1602,1731,1936
ZCTA5 01347,01347,154,198,229,276,335,334,401,525,533,521,537,631,365
ZCTA5 01349,01349,2659,2694,2754,3082,3288,2991,3234,3293,3194,2925,2031,2070,1992
ZCTA5 01350,01350,487,444,463,431,336,308,348,385,365,369,379,382,329
ZCTA5 01351,01351,6609,6439,5907,5875,5663,6148,6173,6020,6161,6800,6778,6618,6434
ZCTA5 01354,01354,3696,3949,3905,3822,3823,3896,3890,3794,3917,3925,3940,4163,4333
ZCTA5 01355,01355,2348,2481,2665,2971,2858,2814,2908,3034,2980,2974,3041,2986,2795
ZCTA5 01360,01360,9273,8735,8965,8859,8801,8945,9687,9532,9587,10048,8959,9011,9627
ZCTA5 01364,01364,20969,21063,20100,20030,20156,20148,19821,20614,20330,19387,19879,19851,19893
ZCTA5 01366,01366,3534,3958,4098,4232,3954,3849,4076,3996,3786,3913,3738,3591,3590
ZCTA5 01367,01367,1864,1966,2050,1854,1989,2022,2023,1937,2077,1959,1689,1811,1969
ZCTA5 01368,01368,3134,3208,3302,3394,3641,3894,4075,3876,4226,3796,3762,3856,4021
ZCTA5 01370,01370,11097,11584,11612,11954,12127,12308,12607,12617,12696,12239,11869,12006,11820
ZCTA5 01373,01373,13337,13705,12727,13216,13734,12843,13243,14460,14329,16550,17119,16838,16333
ZCTA5 01375,01375,8242,8266,8469,8155,8151,8116,8066,8027,8428,8617,9289,9973,9779
ZCTA5 01376,01376,13167,14379,14682,14762,14207,14317,14167,14360,14184,13256,13681,13178,13157
ZCTA5 01378,01378,1917,2267,2496,2693,2700,2741,2754,2773,2739,2541,2414,2627,2654
ZCTA5 01379,01379,2952,2862,2611,2319,2150,2054,2242,2356,2264,2357,2235,2204,1896
ZCTA5 01380,01380,,,,,,,,,,,140,101,211
ZCTA5 01420,01420,90411,94498,93795,91345,89327,87963,87252,87579,88601,91919,97198,97235,96971
ZCTA5 01430,01430,16168,17033,17102,17700,17548,16921,15861,15292,15726,16456,16614,17061,18066
ZCTA5 01431,01431,7427,7731,7745,7400,7260,7151,7445,7790,8275,8938,9321,9021,8883
ZCTA5 01432,01432,17765,18611,18150,18523,19423,18694,18695,19484,20002,20271,20740,20520,20613
ZCTA5 01434,01434,477,595,817,943,1053,1150,1028,1151,1378,1599,2458,1743,1901
ZCTA5 01436,01436,7411,8039,8571,8725,8129,7766,7234,7151,7516,7680,8233,8523,8915
ZCTA5 01438,01438,1380,944,1020,1317,1628,2039,2040,1856,1762,1588,732,737,687
ZCTA5 01440,01440,47222,47085,47362,47553,47149,47479,47800,47668,47858,49173,51515,51453,50694
ZCTA5 01450,01450,27248,30465,31135,31150,31104,31425,32534,32185,31482,30507,29496,28539,28681
ZCTA5 01451,01451,12778,14789,15261,14564,13799,13889,13274,12778,13448,12732,14732,15896,16152
ZCTA5 01452,01452,10154,10340,10518,10677,11064,11384,11602,12051,11601,11704,10456,10149,10448
ZCTA5 01453,01453,93011,97628,98245,101190,100036,99928,99346,100328,95535,96775,104173,106175,105242
ZCTA5 01460,01460,21667,23244,23850,23606,24151,24401,23900,24942,26007,26005,25814,26102,27228
ZCTA5 01462,01462,25307,27771,28829,28816,29049,28837,28571,27712,28314,28525,28859,28918,29486
ZCTA5 01463,01463,28661,30322,30295,29130,29521,30387,31059,31421,32543,33013,31645,31558,30667
ZCTA5 01464,01464,14046,13479,13664,14120,15042,15385,16005,16036,15906,16127,15324,15753,15561
ZCTA5 01467,01467,1461,1155,920,998,1103,1108,1023,1360,1114,1400,,,
ZCTA5 01468,01468,9204,9525,9691,10267,11042,11323,12499,11286,11210,10331,10731,11038,11445
ZCTA5 01469,01469,15346,18004,17298,17505,17059,17018,17454,17153,18503,18671,18293,17526,17406
ZCTA5 01473,01473,17801,19038,19630,20368,19938,20258,20513,21308,21489,22712,23960,23847,23324
ZCTA5 01474,01474,5373,5394,5309,5293,5721,5853,5475,5252,5292,4626,4511,4868,5334
ZCTA5 01475,01475,24061,27250,28027,27858,27532,26887,26701,25973,25252,25971,24845,24301,25307
ZCTA5 01501,01501,39510,39296,39962,40202,39673,40688,41803,42297,41113,41278,41020,40674,40531
ZCTA5 01503,01503,7168,7838,7819,8077,8178,8427,8569,8283,8174,9078,9473,10160,9551
ZCTA5 01504,01504,23197,22333,21870,22262,21949,21472,21864,22491,22533,23393,23629,23595,24304
ZCTA5 01505,01505,11673,12630,12857,12890,12828,13257,12499,12135,11932,12622,12989,12805,13480
ZCTA5 01506,01506,8404,8493,8386,8693,8782,8708,8770,9147,8746,8476,8678,8845,9321
ZCTA5 01507,01507,29647,30026,30110,29797,30599,30945,31239,31876,32873,32022,31749,32327,32793
ZCTA5 01510,01510,33791,34381,35276,34812,33367,32901,33185,32793,32947,34473,37926,39092,38672
ZCTA5 01515,01515,5521,5612,5397,5446,5414,5517,5686,5829,5875,6278,6236,6140,6179
ZCTA5 01516,01516,20570,20743,21681,20574,21271,21148,21369,21167,22241,21585,22118,22055,23375
ZCTA5 01518,01518,7920,8160,8169,7537,8559,8705,9743,9402,9252,8170,7554,7540,7295
ZCTA5 01519,01519,15885,16095,16745,17646,17344,17760,18264,17925,17741,18456,18608,19029,20224
ZCTA5 01520,01520,35759,37087,37109,37675,38605,38501,39105,41054,40796,40075,41429,40641,40102
ZCTA5 01521,01521,7525,7643,7629,7971,7879,7424,7841,7618,7877,7620,8276,8628,8542
ZCTA5 01522,01522,7918,7983,8050,8109,8277,8579,8919,8531,9089,8488,8227,7745,7676
ZCTA5 01523,01523,15553,15424,15457,15219,14881,15558,16026,16039,15774,16843,17812,18630,18634
ZCTA5 01524,01524,15233,16529,16207,16180,16356,16270,15320,15106,14939,14971,14714,15095,15451
ZCTA5 01525,01525,536,463,481,522,345,310,513,823,953,609,,,-
ZCTA5 01527,01527,32090,33483,33438,32886,32353,32993,33378,32944,33143,32715,32737,33558,33721
ZCTA5 01529,01529,6991,7192,7734,7985,8062,8402,8894,8268,8517,8651,8509,8333,8104
ZCTA5 01531,01531,2528,2492,2490,2679,2859,2898,3163,3363,3348,3209,3074,2961,2718
ZCTA5 01532,01532,35173,37135,35562,35898,35361,36288,37540,39114,39601,40343,41605,41580,41760
ZCTA5 01534,01534,11097,11682,11822,14257,15718,15324,15790,15810,15921,15364,16389,15578,16433
ZCTA5 01535,01535,11653,12759,12320,12961,13558,12694,12525,12422,12932,11873,12213,12622,13224
ZCTA5 01536,01536,16770,17221,16989,18556,19128,18658,18764,18478,18467,17711,18381,18754,19105
ZCTA5 01537,01537,6276,5821,6018,5364,5045,5353,5060,4957,5168,5217,4363,4498,4461
ZCTA5 01540,01540,25110,25435,25579,26393,26579,26850,26612,26725,26205,25993,26442,27155,26998
ZCTA5 01541,01541,9232,9268,9109,9346,9855,9847,10213,9892,10143,10525,11059,10854,10608
ZCTA5 01542,01542,3800,3779,4215,4452,5296,6068,6165,5929,6373,6670,6664,7357,6927
ZCTA5 01543,01543,16832,17933,18772,19251,20117,19735,19922,20543,20115,21537,22315,22654,22203
ZCTA5 01545,01545,84861,89332,87800,89450,88840,89264,88890,90839,94463,93176,95082,96673,97554
ZCTA5 01550,01550,39734,40679,39921,40147,40037,39263,39157,39336,38906,38386,40227,39337,40447
ZCTA5 01560,01560,10134,10494,10870,11224,11667,11162,11547,11491,11647,11948,12374,12398,12171
ZCTA5 01561,01561,493,734,405,408,407,625,387,478,,,,,
ZCTA5 01562,01562,28716,29531,29200,29954,30023,30383,31295,31782,31432,32858,32821,32738,32218
ZCTA5 01564,01564,19595,20058,20307,19742,19096,19987,19620,19823,20615,23293,23068,24428,23218
ZCTA5 01566,01566,16362,16909,17697,17755,17066,16344,15486,15750,15763,17502,19999,20820,20803
ZCTA5 01568,01568,18843,20056,21292,21309,21485,21456,21892,20744,21696,22130,21338,20981,21985
ZCTA5 01569,01569,31332,32019,33322,32270,32035,31720,32363,32904,35337,37408,38219,38157,37433
ZCTA5 01570,01570,44462,43722,44911,45095,44022,43463,43909,43501,42933,43885,46443,45394,44507
ZCTA5 01571,01571,24239,25799,25401,26208,25570,25516,24321,24615,24932,25750,25224,26411,25644
ZCTA5 01581,01581,43117,46725,47155,47034,46278,44430,42852,44095,44553,43419,49522,50327,49328
ZCTA5 01583,01583,14186,14731,15049,14295,14103,13618,13783,14016,15360,17331,18077,18284,18388
ZCTA5 01585,01585,11552,11853,11616,12295,12148,11559,11410,11669,11572,12415,13007,13330,13824
ZCTA5 01588,01588,23589,26137,25305,24325,24759,24312,24045,23112,22403,24110,24288,25527,26508
ZCTA5 01590,01590,21421,21301,22096,23241,23092,23777,24990,25235,24536,24100,23152,23466,23213
ZCTA5 01602,01602,57937,58921,58938,58483,57025,57771,59774,59150,59409,61810,66045,61943,61679
ZCTA5 01603,01603,42730,42807,42682,42136,41737,41629,40712,39770,40952,38577,41790,43423,43675
ZCTA5 01604,01604,84410,85520,83623,81019,80391,82011,84360,84027,85579,86260,92290,91800,93561
ZCTA5 01605,01605,57596,59812,59235,57933,57928,57083,56840,57475,55804,55856,61906,62187,63848
ZCTA5 01606,01606,50133,49704,48888,48681,48554,49158,49827,49657,47641,48585,54364,54956,54937
ZCTA5 01607,01607,18830,18997,19522,19467,20382,19698,19901,19196,19661,20617,21881,21943,22945
ZCTA5 01608,01608,7396,7080,6881,6317,6038,6648,7014,7604,8127,8307,7808,9065,8524
ZCTA5 01609,01609,45948,46637,43532,42198,42142,41481,43214,44054,45113,44487,49573,48768,48359
ZCTA5 01610,01610,42242,42787,42452,40975,42394,42160,42615,42169,41783,41076,46019,47939,48660
ZCTA5 01611,01611,5589,6177,6144,6197,6103,6146,5762,5196,5349,5151,5335,5134,5437
ZCTA5 01612,01612,11942,12109,11737,11441,11252,11255,11381,11532,11357,11949,11740,12175,12567
ZCTA5 01701,01701,78919,82354,82139,82965,83790,86436,86319,88766,89092,92726,89982,89759,88053
ZCTA5 01702,01702,67576,70934,70200,72485,74050,75345,76294,76039,75359,74839,73926,73413,73887
ZCTA5 01718,01718,1193,978,964,897,1042,1271,1471,1501,1288,1031,1141,1192,1046
ZCTA5 01719,01719,13156,14301,14735,14305,14047,14322,15368,15302,14947,14787,14664,14719,15904
ZCTA5 01720,01720,50861,55415,57405,59121,60439,59547,59051,58814,58137,57829,59597,60469,61027
ZCTA5 01721,01721,39305,41021,42993,42200,43210,45178,43940,43185,44282,45493,47419,49919,48521
ZCTA5 01730,01730,34548,36924,36501,36525,36167,35345,35344,36163,36305,36482,38085,38634,39782
ZCTA5 01731,01731,3433,3604,3614,3936,4222,3631,3627,3612,3717,3293,3013,2810,2852
ZCTA5 01740,01740,12591,13852,14050,13778,13362,14166,14106,14203,14737,15358,16063,16509,17164
ZCTA5 01741,01741,13374,16056,15671,15405,15640,15808,15861,16526,17888,16933,16519,16113,15327
ZCTA5 01742,01742,46097,51542,52595,54683,55334,54015,54078,52148,52316,51891,50024,52089,52525
ZCTA5 01745,01745,858,892,962,962,992,1108,1166,1218,1430,1548,1455,1508,2109
ZCTA5 01746,01746,35407,36390,36200,36285,36358,37191,38287,38936,39468,40354,38863,39862,40748
ZCTA5 01747,01747,15034,15603,15467,15091,15291,15766,15661,16522,16566,15753,15720,15497,15359
ZCTA5 01748,01748,35966,38434,39663,41633,44072,44943,46170,48313,48105,50356,51088,51146,50099
ZCTA5 01749,01749,47766,51329,51788,50626,50365,48499,48675,49517,49382,48929,51150,52365,51319
ZCTA5 01752,01752,94250,96532,94357,96104,94827,94256,97447,98923,95479,96647,101444,96598,95983
ZCTA5 01754,01754,25037,26397,27209,27616,28604,29790,28209,28364,28166,27289,27032,27545,27820
ZCTA5 01756,01756,14496,14713,14725,14985,14767,15224,15831,15462,15955,16286,16423,16018,16784
ZCTA5 01757,01757,65790,68376,69479,70681,70442,71456,69879,70140,69408,70402,72793,72930,71184
ZCTA5 01760,01760,84217,86512,87878,90276,89514,90695,92385,92834,93049,94164,96003,97000,96726
ZCTA5 01770,01770,11241,12123,12117,12544,12906,12760,12821,13738,13645,13564,13722,13558,12938
ZCTA5 01772,01772,23935,26019,26086,26567,26743,27010,26952,27113,27124,27085,27031,27110,28389
ZCTA5 01773,01773,13196,14958,15137,17104,17161,15325,14892,15903,15905,15360,16106,17174,17680
ZCTA5 01775,01775,17313,18259,18394,19613,19439,19682,20500,19971,19488,19716,19530,19292,20097
ZCTA5 01776,01776,45115,49322,50451,51918,52597,52937,53463,54565,54876,54543,55029,55791,54938
ZCTA5 01778,01778,37188,40212,40403,40795,40927,39579,39815,40222,40024,39084,38834,40095,39649
ZCTA5 01801,01801,89961,92929,94103,93533,91493,93890,98080,97260,96458,95853,97864,95718,95222
ZCTA5 01803,01803,58295,59107,58869,61308,60905,61356,62623,65477,66523,69413,64883,65405,65803
ZCTA5 01810,01810,84255,89825,89933,89447,90802,90757,91857,92703,93281,93373,97492,98969,97308
ZCTA5 01821,01821,70813,71848,73269,73572,72810,71909,73189,74253,76369,77372,75752,76087,76584
ZCTA5 01824,01824,63690,66349,65675,68220,68014,67971,67606,67124,67039,68068,70352,69794,69487
ZCTA5 01826,01826,67679,68708,69469,69151,69327,67762,69944,70222,71050,73784,78055,76833,76799
ZCTA5 01827,01827,8445,9073,9278,9575,9714,9569,9529,9275,9436,9286,9093,9033,9204
ZCTA5 01830,01830,57100,57743,57951,58052,59069,58838,60211,59276,58576,57244,60441,60436,61668
ZCTA5 01832,01832,52425,52601,51912,51601,51626,51085,52363,51876,51642,52413,56424,56358,57640
ZCTA5 01833,01833,19421,20193,20773,21055,21611,21715,22415,22102,22262,22172,21493,20862,21977
ZCTA5 01834,01834,15811,17081,17380,17321,16968,16092,16543,16492,17129,16645,17205,18231,19043
ZCTA5 01835,01835,33170,33585,33081,32484,32493,32479,32863,33336,33342,33055,34547,34541,35066
ZCTA5 01840,01840,8577,10767,10460,10692,11218,9247,9218,8588,8820,8457,10839,11173,11658
ZCTA5 01841,01841,84238,84138,82328,80530,80399,78312,79296,78507,79913,81491,89795,89124,91677
ZCTA5 01843,01843,49806,49053,47662,47557,48068,47255,46931,45665,46787,46688,53479,54824,54752
ZCTA5 01844,01844,107571,109817,110324,108933,108568,108507,110350,110048,111122,107941,115654,117498,115778
ZCTA5 01845,01845,65988,69086,71432,72740,74230,75510,76385,76796,76130,75880,74267,75450,76227
ZCTA5 01850,01850,33120,33258,32619,32604,33099,31548,31995,31386,30941,30549,32585,32426,33278
ZCTA5 01851,01851,58828,58906,58292,56301,54803,54910,55439,55893,55971,58386,60431,61200,60750
ZCTA5 01852,01852,73846,74690,73281,72071,72569,72180,73127,72964,74125,72738,76126,75199,76815
ZCTA5 01854,01854,51125,52198,51154,50553,49642,49463,50446,50136,50403,50903,53306,53053,53214
ZCTA5 01860,01860,15009,15938,16184,16486,16688,17830,17878,18007,17714,17911,17065,17506,17965
ZCTA5 01862,01862,22965,24549,25103,24403,23908,23453,23166,23161,23830,24458,25685,25253,24982
ZCTA5 01863,01863,21659,22116,21805,22472,22676,23022,22764,22738,22688,21398,21391,21293,22193
ZCTA5 01864,01864,36311,38861,38543,38654,39336,39294,39492,39461,40228,40832,40741,41604,41719
ZCTA5 01867,01867,60791,63440,63953,64644,62237,63910,63936,63467,64209,66194,66328,66742,68606
ZCTA5 01876,01876,67782,69273,70923,72030,72152,73041,74935,74325,75712,77522,78937,78737,78851
ZCTA5 01879,01879,25322,27136,27326,26632,27763,28470,28292,29338,30462,28811,27880,27482,28649
ZCTA5 01880,01880,65101,65607,65441,64216,63928,65056,67188,67910,67578,68316,69824,70184,70522
ZCTA5 01886,01886,53989,55958,58001,58842,60319,60932,62053,61919,63649,62999,63367,63648,64854
ZCTA5 01887,01887,48823,51036,51352,51852,52047,53290,54397,54942,55189,55908,56284,57085,56225
ZCTA5 01890,01890,55152,58045,57486,57527,57886,59719,61877,61667,61959,61650,62450,62162,62872
ZCTA5 01901,01901,3365,3990,3728,3498,2730,2647,2737,2831,3282,3777,4057,3416,3536
ZCTA5 01902,01902,88289,88615,85968,85785,85909,85337,86576,86456,85804,86970,92252,93219,94065
ZCTA5 01904,01904,42268,43009,43205,41475,39429,38688,38773,37912,37817,39485,44804,44834,45081
ZCTA5 01905,01905,47712,48241,47424,47036,46504,46658,46617,45344,43814,44346,50106,49139,50098
ZCTA5 01906,01906,61776,64694,66052,65521,65471,65266,66638,67270,68166,66878,69834,69898,69823
ZCTA5 01907,01907,35801,37568,37050,37237,36745,36782,37633,38070,39939,41193,41100,41163,42445
ZCTA5 01908,01908,9525,9989,9675,9427,10297,10591,10765,10784,10772,11679,11198,11280,11281
ZCTA5 01913,01913,40311,42010,39983,41796,42486,42090,42792,43094,42747,43669,42527,42757,43958
ZCTA5 01915,01915,92127,94749,94845,96109,97592,99611,99978,100006,97787,96769,95616,97480,97326
ZCTA5 01921,01921,21743,24242,24063,23357,23616,23131,23526,24320,25078,25205,26770,25514,25315
ZCTA5 01922,01922,7374,7652,7925,7380,7206,7288,7306,8087,9060,8867,9614,9433,9923
ZCTA5 01923,01923,64420,67473,66200,67841,64996,66150,66397,67569,66960,65688,69401,69089,67857
ZCTA5 01929,01929,9999,10188,9957,10001,10124,10299,11130,11296,11474,10822,10850,10954,10558
ZCTA5 01930,01930,79106,82745,80047,79299,80251,82939,83999,85220,85882,84813,83869,82474,82722
ZCTA5 01937,01937,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01938,01938,34858,36581,36656,37168,35844,36720,36982,37750,38123,37859,37853,37914,38808
ZCTA5 01940,01940,31329,33809,33955,35812,36070,35575,36353,36309,36946,36149,36081,36285,37313
ZCTA5 01944,01944,14564,16160,16069,15576,15920,16261,16147,16223,16505,16516,16876,17253,17354
ZCTA5 01945,01945,55393,58187,60003,60112,60340,60974,60970,60275,60052,61438,61978,62378,62933
ZCTA5 01949,01949,17660,18182,18166,18252,18589,19763,21066,21576,22070,22553,22893,23305,23811
ZCTA5 01950,01950,47460,49242,47980,47541,49237,49640,51283,52305,52705,49582,50200,49967,51124
ZCTA5 01951,01951,10911,11327,11748,12698,12483,12086,12612,12438,10676,12970,13124,12247,12290
ZCTA5 01952,01952,25024,25803,25199,24876,25803,26551,26506,27528,28345,28364,27889,27296,26517
ZCTA5 01960,01960,120156,123725,123842,126267,127267,125982,124833,126285,125070,126474,131795,131818,132683
ZCTA5 01965,01965,,,,,,,,,,,2123,1947,1929
ZCTA5 01966,01966,22842,23390,22994,25249,24071,24467,23797,24215,23639,25573,24919,24891,24731
ZCTA5 01969,01969,14749,15009,14493,14804,14954,15344,15308,15711,16222,17129,16492,16514,16697
ZCTA5 01970,01970,94361,98258,99696,100061,100517,99320,100762,99015,100605,100776,107382,106554,106420
ZCTA5 01982,01982,17655,19202,20591,21044,20749,21406,21039,20876,20839,20484,19442,20014,19960
ZCTA5 01983,01983,15480,15962,16316,16256,17026,16777,17043,16957,17468,17184,17643,18367,18863
ZCTA5 01984,01984,9642,10836,10490,10331,10252,10310,9846,10515,11209,10770,10562,10872,10687
ZCTA5 01985,01985,10884,11481,11636,11837,11818,12474,12450,12567,13931,14395,14204,14587,14121
ZCTA5 02019,02019,37066,39765,40151,39579,40553,41900,42920,43427,44064,42883,41073,40143,40425
ZCTA5 02021,02021,55635,59437,60077,60848,61387,61957,59665,59927,60201,60480,61227,61981,62585
ZCTA5 02025,02025,21070,24024,22999,23223,23767,24532,25163,26160,26247,25765,25005,24408,24645
ZCTA5 02026,02026,60901,62474,61420,60897,59326,59126,61177,62610,63769,65690,65681,65261,65027
ZCTA5 02030,02030,15293,17503,17671,18123,18203,18686,19353,19121,18901,18891,18178,17612,18374
ZCTA5 02032,02032,9348,9278,10142,11040,11193,12035,12852,12817,11646,11276,11237,10787,11428
ZCTA5 02035,02035,42128,42666,42602,42623,41359,40322,41867,41001,41418,43388,45678,46018,47513
ZCTA5 02038,02038,71824,75575,77944,77380,78309,79878,81514,82148,83060,85147,83142,83274,84409
ZCTA5 02043,02043,55769,58820,60479,60797,62827,63115,63661,64964,65609,66275,68191,68959,72515
ZCTA5 02045,02045,32676,33911,33895,33629,34702,34276,33718,34565,34051,33716,34258,35741,34928
ZCTA5 02047,02047,1746,887,790,850,1026,,605,803,909,789,1967,1613,1450
ZCTA5 02048,02048,51702,54099,54293,54268,53444,54631,55056,55193,55987,57717,57183,57465,58400
ZCTA5 02050,02050,70119,73691,73236,72054,70948,71623,72270,75214,75744,75804,75319,75130,73827
ZCTA5 02052,02052,30831,32418,33425,33279,32581,33650,34356,34064,34327,35818,36637,36568,37225
ZCTA5 02053,02053,32128,33280,33196,33596,33931,34688,35297,36517,36453,35031,35391,33346,33127
ZCTA5 02054,02054,19551,19495,18925,19229,19977,20508,21899,21114,21909,22328,22682,22599,24143
ZCTA5 02056,02056,23838,24936,24575,24991,25325,25034,25251,25545,25418,24619,23819,26113,27131
ZCTA5 02061,02061,25783,27940,27657,27969,28445,29278,29552,30264,30242,29025,28508,28100,28094
ZCTA5 02062,02062,67409,70639,67650,69080,68931,68977,68209,69437,70930,69943,74655,75996,76496
