Geographic_Area_Name,zipCode,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Total_2019,Total_2020,Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 01887,01887,7413,7528,7598,7796,7823,7958,8074,8138,8073,8074,7989,8138,8032,8077
ZCTA5 01890,01890,7993,7984,7920,7929,7918,8104,8310,8197,8125,8211,8299,8201,8283,8521
ZCTA5 01901,01901,1042,1187,1156,1041,829,902,966,968,1112,1147,1337,1173,1289,1626
ZCTA5 01902,01902,18844,18587,18096,18104,18239,18083,18098,18078,17863,18269,19274,19475,19655,19179
ZCTA5 01904,01904,7190,7129,7143,6874,6617,6481,6541,6362,6371,6403,7265,7237,7322,7494
ZCTA5 01905,01905,9347,9305,9141,8959,8860,8892,8905,8725,8598,8670,9721,9449,9583,9661
ZCTA5 01906,01906,10390,10583,10862,10856,10757,10596,10809,11006,11125,10760,11254,11289,11259,11402
ZCTA5 01907,01907,5734,5811,5668,5676,5645,5663,5812,5893,6168,6456,6408,6453,6666,6593
ZCTA5 01908,01908,1586,1645,1705,1650,1756,1736,1731,1702,1724,1900,1832,1825,1810,1814
ZCTA5 01913,01913,7079,7229,7027,7395,7577,7407,7444,7540,7549,7674,7622,7807,7827,7923
ZCTA5 01915,01915,16709,16727,16781,16787,16989,17243,17295,17513,17216,17159,16870,17317,17318,17302
ZCTA5 01921,01921,2743,2821,2817,2740,2732,2718,2743,2775,2867,2884,2984,2946,2961,2910
ZCTA5 01922,01922,1117,1068,1106,1037,979,1068,1067,1158,1238,1175,1208,1209,1253,1295
ZCTA5 01923,01923,10954,10963,10837,10971,10988,11091,11102,11205,11128,10990,11335,11553,11405,11536
ZCTA5 01929,01929,1627,1620,1581,1597,1627,1616,1712,1730,1730,1624,1606,1570,1527,1527
ZCTA5 01930,01930,14023,14004,13955,13937,14147,14515,14827,14962,14878,15004,14782,14630,14630,14867
ZCTA5 01937,01937,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01938,01938,5753,5930,5999,6106,5916,6048,6049,6169,6247,6091,6071,6153,6270,6224
ZCTA5 01940,01940,4523,4645,4711,5037,5105,5096,5211,5211,5321,5158,4920,5038,5033,4815
ZCTA5 01944,01944,2268,2276,2269,2308,2300,2370,2327,2303,2294,2376,2277,2191,2281,2226
ZCTA5 01945,01945,8455,8408,8737,8811,8773,8881,8853,8804,8716,8727,8744,8817,8899,9140
ZCTA5 01949,01949,2703,2715,2689,2748,2744,2936,3103,3115,3153,3233,3258,3351,3450,3300
ZCTA5 01950,01950,8190,8174,8076,7927,8090,8244,8547,8633,8655,8153,8127,8239,8298,8710
ZCTA5 01951,01951,1839,1865,1902,2032,2006,1900,2020,1971,1716,1872,1884,1752,1731,1874
ZCTA5 01952,01952,4589,4636,4481,4371,4533,4720,4690,4920,5060,5066,5012,5082,4981,5040
ZCTA5 01960,01960,21575,21771,21895,22392,22449,22318,22314,22441,22347,22579,23332,23163,23009,22863
ZCTA5 01965,01965,,,,,,,,,,,354,339,347,328
ZCTA5 01966,01966,4086,4121,4024,4343,4203,4255,4143,4223,4199,4340,4257,4232,4232,4140
ZCTA5 01969,01969,2384,2293,2213,2228,2246,2281,2313,2333,2361,2439,2399,2393,2428,2447
ZCTA5 01970,01970,18715,19012,19560,19460,19278,19417,19382,19365,19565,20000,20910,21026,20920,21447
ZCTA5 01982,01982,2687,2776,2994,3088,2984,3056,2978,2946,2955,2937,2772,2828,2892,2852
ZCTA5 01983,01983,2093,2154,2189,2211,2320,2273,2271,2227,2287,2221,2283,2329,2319,2263
ZCTA5 01984,01984,1372,1404,1438,1444,1457,1449,1381,1397,1454,1393,1321,1400,1390,1334
ZCTA5 01985,01985,1562,1564,1598,1609,1607,1686,1688,1659,1788,1834,1765,1807,1799,1798
ZCTA5 02019,02019,6103,6446,6553,6438,6467,6652,6741,6808,6940,6981,6658,6626,6555,6691
ZCTA5 02021,02021,8812,8835,8886,9195,9182,9299,9257,9308,9422,9484,9616,9941,9955,9866
ZCTA5 02025,02025,2910,3085,3040,3193,3332,3377,3473,3565,3505,3531,3393,3290,3300,3244
ZCTA5 02026,02026,10033,10098,10017,10078,9844,9906,10239,10430,10568,11006,10963,10885,10648,10828
ZCTA5 02030,02030,1879,1959,1995,2002,2020,2059,2112,2140,2128,2121,1998,1955,1951,1998
ZCTA5 02032,02032,1438,1356,1470,1558,1564,1651,1735,1717,1545,1515,1609,1593,1715,1751
ZCTA5 02035,02035,6841,6711,6734,6672,6632,6495,6772,6739,6875,7124,7455,7423,7414,7394
ZCTA5 02038,02038,11232,11304,11411,11362,11429,11548,11620,11928,12192,12711,12506,12580,12889,13011
ZCTA5 02043,02043,8640,8643,8770,8893,9030,8966,9152,9237,9286,9414,9599,9635,10059,10144
ZCTA5 02045,02045,5575,5661,5699,5670,5856,5876,5878,5921,5907,5705,5702,5831,5733,5838
ZCTA5 02047,02047,285,149,136,148,174,33,119,145,160,132,361,269,254,316
ZCTA5 02048,02048,8375,8394,8514,8531,8489,8672,8846,8826,9012,9160,8993,9167,9228,9315
ZCTA5 02050,02050,10950,11360,11289,11032,10926,11126,11049,11350,11605,11729,11678,11819,11697,11941
ZCTA5 02052,02052,4214,4273,4430,4394,4328,4387,4440,4362,4354,4430,4490,4583,4679,4820
ZCTA5 02053,02053,4678,4698,4686,4719,4704,4816,4837,4914,4946,4847,4869,4598,4601,4768
ZCTA5 02054,02054,3133,3035,2963,2979,3085,3127,3228,3158,3344,3337,3296,3357,3580,3471
ZCTA5 02056,02056,3229,3288,3233,3276,3295,3288,3344,3370,3337,3254,3111,3412,3464,3557
ZCTA5 02061,02061,3571,3598,3592,3645,3741,3806,3799,3841,3869,3702,3720,3710,3739,3827
ZCTA5 02062,02062,12256,12334,11927,12068,12069,12272,12154,12308,12602,12697,13583,13765,13961,13815
ZCTA5 02066,02066,7524,7458,7375,7426,7246,7254,7557,7640,7753,8018,7919,7950,8032,7972
ZCTA5 02067,02067,6395,6377,6430,6503,6539,6488,6644,6683,6648,6677,6599,6537,6660,6594
ZCTA5 02071,02071,287,289,298,339,321,315,300,259,196,250,383,476,473,582
ZCTA5 02072,02072,10865,11079,10957,11234,11301,11394,11636,11493,11526,11637,11808,11320,11346,11742
ZCTA5 02081,02081,7268,7304,7304,7289,7375,7298,7235,7288,7326,7360,7581,7666,7663,7486
ZCTA5 02090,02090,5286,5312,5351,5421,5691,5811,5889,5878,5986,5758,5736,5657,5721,5796
ZCTA5 02093,02093,4135,4057,4140,4138,4083,4052,4136,4240,4347,4465,4726,4709,4656,4636
ZCTA5 02108,02108,2447,2698,2676,2564,2398,2282,2161,2212,2360,2390,2311,2343,2473,2568
ZCTA5 02109,02109,2183,2341,2372,2322,2343,2400,2400,2428,2566,2493,2727,2712,2719,2632
ZCTA5 02110,02110,1226,1207,1382,1557,1632,1569,1705,1677,1666,1664,1641,1570,1563,1711
ZCTA5 02111,02111,3573,3601,3516,3547,3378,3564,3852,4210,4153,4677,4515,4679,4535,4648
ZCTA5 02113,02113,4737,4729,4518,4537,4595,4707,4760,4774,4697,4888,4600,4619,4664,4763
ZCTA5 02114,02114,7220,7246,7413,7577,7759,7869,8080,8391,8568,8735,9068,9349,9525,9912
ZCTA5 02115,02115,10939,10811,10367,10293,10289,10223,10150,10207,10239,10555,10869,11282,11556,11514
ZCTA5 02116,02116,12268,12096,12124,12252,12909,13352,13877,14251,14369,14149,14288,14284,14110,14152
ZCTA5 02118,02118,13090,13170,13300,13301,13386,13618,13557,14032,14306,14885,15258,15502,15554,15828
ZCTA5 02119,02119,11100,11133,11260,11480,11789,11993,12225,12305,12502,12680,13034,12916,12937,13023
ZCTA5 02120,02120,5055,5038,5073,5145,5102,5074,5277,5212,5286,5376,5186,5049,5061,5030
ZCTA5 02121,02121,10816,10972,11094,11118,11343,11253,11459,11621,11854,11817,11783,11584,11384,11429
ZCTA5 02122,02122,9077,9212,9160,9234,9253,9154,9278,9405,9408,9530,9914,10253,10039,10133
ZCTA5 02124,02124,19611,19621,19860,19958,20295,20209,20460,20367,20789,20888,20776,20638,21264,21365
ZCTA5 02125,02125,13359,13148,13376,13364,13665,13869,13931,14034,14336,14652,14693,14821,14999,15307
ZCTA5 02126,02126,10475,10534,10576,10571,10549,10645,10722,10824,10903,10744,9512,9299,9617,9876
ZCTA5 02127,02127,16159,16234,16464,16668,17223,17509,18045,18244,18596,18790,18891,19202,19495,19534
ZCTA5 02128,02128,16090,16174,16435,16500,16936,17254,17368,17568,17974,18418,18376,18832,19124,19193
ZCTA5 02129,02129,8489,8642,8750,8939,9113,9247,9407,9536,9573,9813,9731,9815,9987,10107
ZCTA5 02130,02130,16033,16113,16259,16406,16812,16810,17032,17211,17386,18300,18346,18654,18802,19120
ZCTA5 02131,02131,12250,12153,12278,12332,12734,12990,13157,13391,13458,13262,13095,13123,13264,13363
ZCTA5 02132,02132,11303,11519,11614,11630,11774,11837,11765,11906,11995,11889,11536,11648,11967,11982
ZCTA5 02133,02133,,,,,,,,,,,5,5,18,18
ZCTA5 02134,02134,9731,9846,9288,8906,8854,8506,8455,8588,9016,8836,8753,8839,9027,8999
ZCTA5 02135,02135,21109,20380,20024,19695,19880,20214,20488,20578,20659,20771,21278,22079,22519,22379
ZCTA5 02136,02136,11138,11198,11216,11208,11692,11901,12245,12434,12556,12614,14379,14013,14031,14171
ZCTA5 02138,02138,15349,15337,15060,15201,15264,15059,15344,15763,15748,15906,15981,16145,16132,16043
ZCTA5 02139,02139,16282,15713,15368,15170,15537,15602,15829,16320,16249,16238,16145,16866,16930,17034
ZCTA5 02140,02140,9000,8867,8748,8760,8941,9253,9413,9970,10187,10134,10210,10814,11117,11066
ZCTA5 02141,02141,6647,6811,6907,6962,6960,6939,7173,7545,7795,7617,7587,7945,8128,8266
ZCTA5 02142,02142,1625,1589,1595,1817,1789,1842,1861,2020,2057,2193,2246,2336,2445,2535
ZCTA5 02143,02143,11618,11368,11559,11565,11582,11575,11676,11715,11714,12107,12492,12847,12901,13050
ZCTA5 02144,02144,10989,10869,10758,10997,11087,11202,11388,11462,11288,11653,12022,11791,11881,12034
ZCTA5 02145,02145,10279,10149,10345,10414,10609,10767,10978,11276,11514,12147,11983,12266,12669,12537
ZCTA5 02148,02148,25009,24307,24468,24104,24232,24549,24420,24353,24406,24759,26991,27708,28043,27876
ZCTA5 02149,02149,16957,16544,16448,16324,16571,16282,16620,16791,17066,17026,17964,18170,18541,18827
ZCTA5 02150,02150,13083,12515,12541,12770,12926,13059,13294,13716,13898,13775,13934,14106,14162,14165
ZCTA5 02151,02151,21033,20992,21151,21415,21784,21591,21433,21206,20568,20186,23491,23326,23461,24139
ZCTA5 02152,02152,8076,8291,8119,8150,8155,8323,8275,8553,8367,8562,8695,8908,8467,8361
ZCTA5 02155,02155,23644,23945,23167,23286,23192,23251,23564,24030,24078,25030,26259,26770,25893,25618
ZCTA5 02163,02163,576,635,719,700,721,695,726,638,625,591,559,597,547,549
ZCTA5 02169,02169,26165,26043,26090,25904,25897,26211,26599,26820,27173,27072,29184,29502,30198,30352
ZCTA5 02170,02170,8050,7969,7957,7909,7947,8058,8155,8053,8168,8083,8372,8493,8471,8206
ZCTA5 02171,02171,8352,8302,8126,8088,7993,8140,8135,8392,8395,8426,9216,9386,9513,9487
ZCTA5 02176,02176,11406,11690,11739,11711,11822,11826,11896,11691,11787,11632,12206,12372,12724,12771
ZCTA5 02180,02180,9534,9538,9400,9489,9406,9274,9318,9445,9921,10045,10004,9904,9832,10196
ZCTA5 02184,02184,13776,13773,13873,13729,14204,14326,14651,14743,14607,14481,15085,15094,15032,15163
ZCTA5 02186,02186,9224,9266,9212,9286,9302,9346,9377,9335,9316,9116,9251,9505,9447,9362
ZCTA5 02188,02188,6587,6502,6590,6781,6685,6764,6664,6805,6833,7271,7370,7098,7166,7499
ZCTA5 02189,02189,6298,6347,6206,6220,6141,6210,6298,6382,6466,6563,6423,6564,6689,6517
ZCTA5 02190,02190,6687,6704,6757,6795,7018,7080,7267,7428,7546,7764,7945,8368,8601,8946
ZCTA5 02191,02191,3904,3840,3746,3789,3780,3735,3686,3748,3725,3662,3581,3615,3704,3771
ZCTA5 02199,02199,900,970,992,994,945,1009,1030,1052,1149,1214,1156,1191,1236,1160
ZCTA5 02203,02203,0,0,0,0,0,0,27,25,30,24,0,0,0,0
ZCTA5 02205,02205,,,,,,,,,,,0,0,0,0
ZCTA5 02210,02210,1145,1310,1302,1377,1576,1904,2068,2588,3022,3596,3994,4728,5227,5535
ZCTA5 02215,02215,9101,8928,8652,8360,8370,8561,8539,8659,8860,8982,8908,9246,9390,9334
ZCTA5 02301,02301,24179,24081,24158,24063,23843,23191,23224,22832,22579,22245,24235,24622,24592,24975
ZCTA5 02302,02302,12200,12184,12180,12284,12072,11600,11649,11306,11282,11343,12647,12711,12828,12755
ZCTA5 02322,02322,1717,1740,1761,1727,1751,1748,1766,1799,1787,1776,1775,1826,1716,1724
ZCTA5 02324,02324,8402,8404,8104,8335,8360,8428,8435,8519,8531,8755,9030,9524,9770,9410
ZCTA5 02325,02325,,,,,,,,,,,42,43,28,32
ZCTA5 02330,02330,4570,4506,4543,4654,4649,4801,4751,4709,4748,4892,4903,4927,5048,5064
ZCTA5 02332,02332,5750,5878,6030,5988,6055,5937,5957,6022,6213,6193,6472,6391,6341,6373
ZCTA5 02333,02333,4828,4835,4975,5029,5091,5113,5018,5033,4947,5030,5119,5172,5165,5289
ZCTA5 02338,02338,2888,2967,3028,3038,2975,3043,2941,2881,2950,2952,3016,3059,3041,3102
ZCTA5 02339,02339,4950,4864,4908,4852,5001,5061,5026,4978,5038,4731,4860,4973,4974,5131
ZCTA5 02341,02341,3597,3420,3482,3462,3458,3620,3811,3903,4009,3990,3959,4094,4014,3864
ZCTA5 02343,02343,4313,4404,4441,4438,4465,4193,4391,4309,4275,4485,4862,4699,4268,4381
ZCTA5 02346,02346,8756,8863,8792,8927,9122,9371,9572,9787,9924,10418,10108,10124,10230,10233
ZCTA5 02347,02347,4055,4074,4086,4197,4209,4317,4366,4440,4483,4445,4534,4482,4443,4452
ZCTA5 02350,02350,,,,,,,,,,,70,49,61,36
ZCTA5 02351,02351,6306,6224,6088,6294,6335,6510,6538,6762,6781,6397,6335,6445,6576,6479
ZCTA5 02356,02356,4351,4100,4172,4166,4353,4314,4485,4538,4721,4603,4576,4659,4768,4746
ZCTA5 02357,02357,13,12,21,0,0,13,24,22,24,20,0,0,0,0
ZCTA5 02359,02359,6567,6666,6611,6555,6675,6630,6731,6730,6799,6765,6941,6809,7173,7143
ZCTA5 02360,02360,24837,25288,25240,25579,25852,25782,26710,27418,27390,27884,28353,28174,28598,29213
ZCTA5 02364,02364,5102,5004,4992,4898,4795,4968,5070,5188,5305,5560,5487,5614,5658,5798
ZCTA5 02366,02366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 02367,02367,1055,1060,1044,1051,1074,1077,1067,1067,1072,1185,1167,1237,1253,1251
ZCTA5 02368,02368,12525,12303,12466,12627,12798,13038,12927,12787,12461,12190,12565,12845,13091,13097
ZCTA5 02370,02370,7290,7213,7159,7007,6965,7263,7238,7376,7474,7268,7168,7317,7046,7136
ZCTA5 02375,02375,3776,3669,3675,3684,3646,3709,3799,3940,4113,4581,4671,4701,4682,4636
ZCTA5 02379,02379,2619,2626,2527,2540,2538,2620,2690,2712,2696,2681,2845,2908,2955,2978
ZCTA5 02382,02382,5428,5471,5685,5562,5658,5524,5548,5536,5686,5773,5906,5947,6031,5980
ZCTA5 02420,02420,5257,5223,5245,5161,5179,5162,5258,5125,5144,5325,5543,5767,5759,5851
ZCTA5 02421,02421,6826,6853,6836,7075,6870,6999,6972,7024,7010,7083,7116,6960,6913,6903
ZCTA5 02445,02445,9570,9729,9789,9599,9342,8926,8924,8919,8859,9098,9736,9853,10016,10090
ZCTA5 02446,02446,14708,14938,15108,14856,14592,14188,14087,13967,14055,14093,15215,15346,15298,15409
ZCTA5 02451,02451,7816,7855,7989,8024,8223,8019,8047,8145,7780,7703,7975,8175,7852,7748
ZCTA5 02452,02452,5058,5048,5127,5274,5251,5250,5309,5137,5046,5268,5464,5756,5838,5609
ZCTA5 02453,02453,12361,12385,12559,12399,12413,12079,12095,11914,12187,12090,12768,13117,13163,13314
ZCTA5 02457,02457,11,34,92,85,84,110,113,33,38,63,36,32,34,18
ZCTA5 02458,02458,5068,5253,5321,5254,5324,5336,5306,5305,5263,5102,5054,5107,5238,5413
ZCTA5 02459,02459,6763,6844,6997,6905,6941,7036,7036,6935,6741,6456,6432,6795,6828,6735
ZCTA5 02460,02460,3807,3716,3763,3890,3838,3914,3939,3910,3885,3941,4035,4108,4171,4173
ZCTA5 02461,02461,2695,2649,2652,2797,2798,2761,2746,2846,2874,2752,2769,2910,2785,2808
ZCTA5 02462,02462,627,617,703,701,669,653,640,610,588,550,553,547,526,515
ZCTA5 02464,02464,1197,1336,1375,1268,1269,1337,1311,1231,1282,1400,1470,1429,1503,1581
ZCTA5 02465,02465,4395,4420,4392,4360,4408,4459,4409,4329,4262,4464,4508,4585,4452,4554
ZCTA5 02466,02466,3039,3075,3139,3030,2984,3014,3000,3139,3183,3360,3238,3270,3284,3408
ZCTA5 02467,02467,6614,6755,6949,7188,7116,6810,6835,6708,7005,7088,7316,7122,7293,7470
ZCTA5 02468,02468,1747,1908,1913,1888,1994,1956,1942,1984,2018,1906,1873,1977,2038,1966
ZCTA5 02472,02472,14888,14910,15174,15395,15229,15688,16166,16540,16693,17192,16842,16822,17069,17234
ZCTA5 02474,02474,12455,12163,12033,12104,12071,12207,12159,12510,12589,12382,12329,12550,12541,12629
ZCTA5 02476,02476,7562,7766,7519,7452,7547,7411,7456,7415,7618,7630,7853,7831,8058,8117
ZCTA5 02478,02478,10043,9999,9800,9926,10109,10183,10339,10266,10229,10393,10878,10834,10811,10881
ZCTA5 02481,02481,4802,4960,4964,4985,5006,5011,5028,5069,4872,4769,4955,5072,5145,5217
ZCTA5 02482,02482,4280,4007,4051,4035,3977,4013,4080,3981,4016,3918,4042,4216,4249,4165
ZCTA5 02492,02492,7317,7256,7241,7174,7115,7152,7243,7342,7443,7334,7275,7395,7500,7456
ZCTA5 02493,02493,3609,3774,3810,3920,3959,4011,3959,4012,3964,3846,3906,3967,3814,3969
ZCTA5 02494,02494,3510,3566,3609,3655,3803,3708,3720,3880,3866,3877,4283,4315,4254,4473
ZCTA5 02532,02532,6666,6587,6526,6717,6882,7035,7316,7348,7292,7260,7149,7268,7362,7487
ZCTA5 02534,02534,596,718,662,622,573,683,615,573,642,672,593,610,628,836
ZCTA5 02535,02535,2083,2049,2054,2027,2052,2152,2112,2141,2163,2307,2172,2176,2097,2131
ZCTA5 02536,02536,12105,12177,12258,12102,11941,12007,12003,11857,11856,12181,11965,12149,12151,12275
ZCTA5 02537,02537,3249,3229,3194,3231,3280,3205,3304,3318,3418,3341,3225,3190,3280,3370
ZCTA5 02538,02538,1760,1731,1900,1890,1809,2010,2077,1949,2079,1899,1966,1824,1825,1649
ZCTA5 02539,02539,5198,5126,5152,5145,5279,5193,5399,5165,5168,5297,5068,5176,5157,5047
ZCTA5 02540,02540,6439,6469,6541,6575,6817,6853,6734,6614,6711,6419,6442,6316,6200,6300
ZCTA5 02542,02542,539,594,568,543,473,412,426,396,404,384,329,309,380,380
ZCTA5 02543,02543,797,776,804,848,830,906,953,987,932,1063,1165,1135,1093,1147
ZCTA5 02553,02553,199,142,186,186,227,144,181,146,201,167,121,152,115,62
ZCTA5 02554,02554,10537,10514,10510,10439,10446,10568,10698,10833,10984,11166,10796,10903,10985,11063
ZCTA5 02556,02556,2649,2616,2496,2467,2308,2260,2347,2415,2263,2375,2369,2575,2751,2715
ZCTA5 02557,02557,4268,4495,4479,4628,4541,4693,4631,4715,4571,4484,2523,2695,2790,2834
ZCTA5 02558,02558,1474,1566,1639,1604,1565,1514,1487,1496,1719,1915,1835,1733,1766,1602
ZCTA5 02559,02559,2501,2500,2630,2778,2892,2823,2836,2902,2732,2645,2606,2654,2575,2516
ZCTA5 02561,02561,210,228,228,225,251,264,250,209,223,183,363,264,195,274
ZCTA5 02562,02562,1846,1895,1900,1987,1999,1905,1765,1728,1639,1543,1553,1661,1788,1838
ZCTA5 02563,02563,4724,4524,4471,4448,4433,4486,4750,4785,4899,4915,4665,4775,4898,5042
ZCTA5 02564,02564,953,1057,1140,1253,1308,1266,1322,1330,1346,1289,1267,1308,1407,1460
ZCTA5 02568,02568,2951,2809,3014,2938,3061,3082,3148,3126,3325,3360,5317,5177,5432,5534
ZCTA5 02571,02571,5928,5650,5686,5674,5762,5777,5875,5698,5467,5967,5968,5998,6205,6204
ZCTA5 02575,02575,2268,2413,2320,2391,2295,2205,2173,2411,2457,2371,2253,2211,2048,2071
ZCTA5 02576,02576,1591,1696,1928,2020,2048,2199,2121,1999,1998,1963,1935,2010,1928,1759
ZCTA5 02584,02584,0,0,0,11,9,10,10,28,15,43,75,76,57,71
ZCTA5 02601,02601,8616,8722,8577,8411,8601,8296,8337,8425,8465,8593,8987,8870,9077,9144
ZCTA5 02630,02630,1273,1293,1297,1170,1192,1208,1214,1273,1216,1130,1121,1075,1062,1080
ZCTA5 02631,02631,7703,7746,7657,7824,7679,7640,7733,7952,7905,8136,8204,8062,8215,7931
ZCTA5 02632,02632,6445,6340,6393,6316,6106,6130,6182,6064,5961,6246,6186,6184,6363,6397
ZCTA5 02633,02633,4703,4644,4600,4379,4263,4124,4433,4806,4887,4867,5488,5539,5425,5292
ZCTA5 02635,02635,2248,2212,2157,2230,2251,2191,2246,2254,2203,2214,2220,2156,2200,2124
ZCTA5 02637,02637,62,88,82,71,88,86,56,68,77,75,177,247,278,240
ZCTA5 02638,02638,3212,3157,3217,3377,3358,3464,3423,3341,3307,3258,3110,3050,3043,2932
ZCTA5 02639,02639,4540,4590,4787,4864,4941,4988,5097,5026,5031,5076,5189,5091,5162,5171
ZCTA5 02641,02641,621,635,600,540,554,569,556,545,529,572,450,459,429,446
ZCTA5 02642,02642,5598,5679,5712,5763,5892,5986,6091,6151,6222,6143,6360,6393,6349,6546
ZCTA5 02643,02643,37,69,40,41,56,59,25,27,41,49,61,62,64,51
ZCTA5 02644,02644,1452,1507,1471,1472,1569,1650,1656,1627,1599,1618,1566,1602,1547,1546
ZCTA5 02645,02645,5936,6055,6002,6107,5994,6027,6351,6368,6457,6680,6779,6731,6745,6578
ZCTA5 02646,02646,2627,2616,2682,2718,2733,2759,2841,2863,2787,2636,2464,2570,2519,2610
ZCTA5 02647,02647,304,314,295,284,242,254,184,220,272,370,308,317,284,197
ZCTA5 02648,02648,3320,3275,3305,3159,3208,3225,3128,3172,3186,3230,3393,3469,3476,3549
ZCTA5 02649,02649,9493,9621,9866,10025,9807,10048,10033,10170,10273,10239,10229,10385,10522,10691
ZCTA5 02650,02650,918,933,963,1024,989,952,845,772,773,796,758,810,808,837
ZCTA5 02651,02651,0,10,13,15,14,38,24,26,37,63,,,,
ZCTA5 02652,02652,1716,1747,1699,1725,1676,1736,1711,1847,1885,2013,2009,2065,1737,1559
ZCTA5 02653,02653,5214,5035,5179,5350,5296,5349,5519,5648,5704,5667,5862,5882,5685,5765
ZCTA5 02655,02655,3119,3049,3026,3016,3085,3016,3026,3083,3060,2907,2963,3019,3014,3046
ZCTA5 02657,02657,4396,4459,4300,4363,4517,4507,4536,4735,4680,4597,4969,4905,4778,4691
ZCTA5 02659,02659,1155,1226,1274,1312,1356,1414,1382,1310,1210,1308,1299,1180,1187,1248
ZCTA5 02660,02660,4257,4288,4464,4515,4789,4889,4861,4751,4799,4559,4514,4462,4617,4610
ZCTA5 02663,02663,325,315,361,363,343,359,339,355,384,412,606,606,458,434
ZCTA5 02664,02664,6969,6999,7041,6868,6818,6873,6883,6646,6710,6803,6860,6938,7185,7304
ZCTA5 02666,02666,1351,1420,1550,1599,1601,1543,1478,1426,1370,1365,1336,1384,1588,1751
ZCTA5 02667,02667,4327,4379,4245,4223,4133,4138,4136,4386,4347,4271,4039,4256,4139,4209
ZCTA5 02668,02668,1661,1536,1315,1404,1445,1361,1350,1366,1426,1333,1236,1227,1315,1316
ZCTA5 02669,02669,449,459,467,474,511,563,528,521,575,520,,,,
ZCTA5 02670,02670,2405,2378,2376,2400,2365,2324,2357,2348,2290,2315,2337,2210,2173,2199
ZCTA5 02671,02671,1224,1307,1311,1258,1387,1410,1323,1266,1411,1358,1448,1403,1430,1272
ZCTA5 02672,02672,343,318,401,424,430,349,329,275,251,217,156,174,137,160
ZCTA5 02673,02673,6643,6613,6696,6640,6616,6628,6560,6469,6533,6545,6568,6591,6596,6467
ZCTA5 02675,02675,3891,3892,4043,4026,4115,4113,4101,4020,3990,4005,4087,4095,4051,4174
ZCTA5 02702,02702,1508,1514,1545,1609,1604,1524,1561,1574,1552,1694,1673,1659,1615,1621
ZCTA5 02703,02703,17726,17676,17655,17818,18046,17943,18448,18755,19084,19040,19517,19447,19014,19056
ZCTA5 02713,02713,182,180,185,161,165,161,162,173,169,161,152,149,150,163
ZCTA5 02715,02715,953,1057,1058,1116,1116,1286,1368,1343,1529,1559,1411,1397,1573,1598
ZCTA5 02717,02717,1779,1712,1687,1683,1676,1712,1911,1962,1929,1935,1916,1765,1734,1767
ZCTA5 02718,02718,2484,2509,2493,2472,2508,2547,2519,2513,2500,2435,2572,2639,2612,2580
ZCTA5 02719,02719,7346,7446,7450,7532,7447,7352,7188,7206,7181,7445,7471,7718,7777,7619
ZCTA5 02720,02720,15101,14876,14936,15023,14825,14604,14696,14539,14247,14337,14775,14629,14940,14784
ZCTA5 02721,02721,12517,12484,12544,12588,12587,12454,12399,12455,12137,11879,12440,12474,12358,12629
ZCTA5 02723,02723,7337,7163,7344,7320,7333,7306,7429,7370,7487,7588,7935,7944,7976,7943
ZCTA5 02724,02724,8455,8592,8733,8766,8700,8584,8690,8688,8659,8569,8810,8672,8808,8844
ZCTA5 02725,02725,1051,1087,1024,1017,1016,985,983,1102,1081,1136,1070,968,868,907
ZCTA5 02726,02726,6306,6424,6267,6263,6342,6305,6323,6293,6251,6301,6462,6571,6719,6779
ZCTA5 02738,02738,2223,2361,2451,2500,2434,2544,2494,2456,2481,2402,2449,2490,2468,2631
