Geographic_Area_Name,zipCode,Charged_for_gas!!$100_to_$149_2021,Charged_for_gas!!$100_to_$149_2022,Charged_for_gas!!$100_to_$149_2023,Charged_for_gas!!$150+units_2021,Charged_for_gas!!$150+units_2022,Charged_for_gas!!$150+units_2023,Charged_for_gas!!$25_to_$49_2021,Charged_for_gas!!$25_to_$49_2022,Charged_for_gas!!$25_to_$49_2023,Charged_for_gas!!$50_to_$74_2021,Charged_for_gas!!$50_to_$74_2022,Charged_for_gas!!$50_to_$74_2023,Charged_for_gas!!$75_to_$99_2021,Charged_for_gas!!$75_to_$99_2022,Charged_for_gas!!$75_to_$99_2023,Charged_for_gas!!Less_than_$25_2021,Charged_for_gas!!Less_than_$25_2022,Charged_for_gas!!Less_than_$25_2023,Charged_for_gas_2021,Charged_for_gas_2022,Charged_for_gas_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 01545,01545,1314,1139,1207,2622,3137,3425,1231,1193,1321,973,1022,966,781,707,418,513,428,345,7434,7626,7682,6374,6798,6826,13808,14424,14508
ZCTA5 01550,01550,543,525,437,596,758,1084,518,397,487,484,336,257,376,565,482,294,278,320,2811,2859,3067,4283,4171,4189,7094,7030,7256
ZCTA5 01560,01560,186,155,126,477,515,526,169,157,147,84,133,123,135,126,132,127,73,58,1178,1159,1112,724,749,843,1902,1908,1955
ZCTA5 01561,01561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0
ZCTA5 01562,01562,284,178,241,686,878,697,187,212,211,215,151,120,115,79,59,189,175,167,1676,1673,1495,3510,3411,3640,5186,5084,5135
ZCTA5 01564,01564,22,32,23,186,244,268,105,108,77,81,78,122,68,128,92,71,30,61,533,620,643,2715,2841,2640,3248,3461,3283
ZCTA5 01566,01566,118,135,133,216,228,243,68,69,34,78,69,93,60,47,45,46,48,48,586,596,596,2024,2045,2188,2610,2641,2784
ZCTA5 01568,01568,201,288,286,272,259,407,239,265,253,98,89,119,11,37,63,154,62,68,975,1000,1196,1676,1659,1682,2651,2659,2878
ZCTA5 01569,01569,339,357,363,746,734,878,453,392,354,328,211,267,159,340,282,198,190,202,2223,2224,2346,3104,3112,3088,5327,5336,5434
ZCTA5 01570,01570,322,314,346,693,814,831,622,531,567,356,279,266,238,274,296,482,400,324,2713,2612,2630,4701,4699,4838,7414,7311,7468
ZCTA5 01571,01571,115,63,99,212,316,348,249,213,181,271,152,119,67,62,130,115,106,104,1029,912,981,3170,3365,3274,4199,4277,4255
ZCTA5 01581,01581,570,573,615,1300,1473,1419,682,682,541,574,445,558,177,225,256,610,550,571,3913,3948,3960,4067,4014,4105,7980,7962,8065
ZCTA5 01583,01583,219,236,226,372,449,449,134,148,226,111,113,93,118,81,112,178,172,170,1132,1199,1276,1652,1628,1638,2784,2827,2914
ZCTA5 01585,01585,52,89,94,246,373,486,137,98,58,160,154,99,21,21,44,40,41,37,656,776,818,1312,1252,1353,1968,2028,2171
ZCTA5 01588,01588,108,183,208,406,411,449,280,282,265,161,289,363,270,274,179,245,279,413,1470,1718,1877,2535,2404,2473,4005,4122,4350
ZCTA5 01590,01590,63,44,71,299,285,332,45,43,39,36,122,124,65,52,84,74,51,81,582,597,731,2750,2675,2489,3332,3272,3220
ZCTA5 01602,01602,1099,943,873,1919,2213,2494,603,590,336,666,482,613,336,343,326,433,337,322,5056,4908,4964,5471,5197,4988,10527,10105,9952
ZCTA5 01603,01603,809,869,1097,1392,1581,1725,751,884,692,534,565,572,423,409,444,536,256,302,4445,4564,4832,3051,3321,3301,7496,7885,8133
ZCTA5 01604,01604,2235,1954,1822,2910,3462,3761,1071,1161,950,1071,791,1000,930,1051,843,780,684,675,8997,9103,9051,7872,7708,7724,16869,16811,16775
ZCTA5 01605,01605,755,726,775,1301,1609,1984,569,596,829,727,826,742,415,483,452,434,287,241,4201,4527,5023,7425,7156,6863,11626,11683,11886
ZCTA5 01606,01606,579,760,691,1707,1736,1910,754,784,810,705,607,656,600,352,213,601,602,515,4946,4841,4795,4252,4177,4133,9198,9018,8928
ZCTA5 01607,01607,426,470,550,312,426,590,365,313,369,161,168,211,190,225,127,221,198,214,1675,1800,2061,2241,1877,1709,3916,3677,3770
ZCTA5 01608,01608,103,167,93,100,100,70,41,38,32,11,0,0,20,15,0,141,164,155,416,484,350,1529,1769,1864,1945,2253,2214
ZCTA5 01609,01609,449,468,659,1163,1486,1559,656,655,616,526,635,483,358,313,376,565,401,343,3717,3958,4036,4722,4578,4194,8439,8536,8230
ZCTA5 01610,01610,512,676,483,1295,1697,2119,940,1013,790,887,705,747,605,722,655,507,444,520,4746,5257,5314,4120,3825,3945,8866,9082,9259
ZCTA5 01611,01611,7,10,50,75,58,73,0,0,0,0,0,0,0,0,0,0,0,0,82,68,123,701,698,702,783,766,825
ZCTA5 01612,01612,51,43,78,116,150,192,14,15,12,30,42,33,64,56,49,45,29,32,320,335,396,1268,1276,1237,1588,1611,1633
ZCTA5 01701,01701,1299,1142,934,2174,2671,2839,518,723,528,690,497,405,562,205,257,876,740,646,6119,5978,5609,7070,7179,7195,13189,13157,12804
ZCTA5 01702,01702,975,832,764,1891,1870,2187,772,846,774,784,728,785,659,589,558,615,491,449,5696,5356,5517,9114,9327,9148,14810,14683,14665
ZCTA5 01718,01718,0,8,9,40,33,50,46,49,29,47,31,26,35,63,56,60,57,47,228,241,217,0,0,0,228,241,217
ZCTA5 01719,01719,97,98,116,352,405,368,143,212,134,74,62,95,82,59,52,91,44,33,839,880,798,1341,1286,1412,2180,2166,2210
ZCTA5 01720,01720,834,802,744,1876,2125,2298,825,699,649,544,548,640,362,461,361,326,291,231,4767,4926,4923,3911,3817,3898,8678,8743,8821
ZCTA5 01721,01721,979,964,771,1471,1819,1999,1225,1137,1063,412,531,500,456,302,297,385,301,439,4928,5054,5069,2659,2599,2504,7587,7653,7573
ZCTA5 01730,01730,722,726,687,1344,1541,1632,778,680,681,425,459,493,239,209,181,431,511,515,3939,4126,4189,1601,1544,1673,5540,5670,5862
ZCTA5 01731,01731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,460,495,478,460,495
ZCTA5 01740,01740,73,72,82,124,211,270,38,25,42,58,42,36,7,7,7,145,107,103,445,464,540,1408,1418,1450,1853,1882,1990
ZCTA5 01741,01741,90,85,105,434,487,497,74,94,67,16,42,43,124,100,92,118,86,40,856,894,844,944,893,882,1800,1787,1726
ZCTA5 01742,01742,555,549,589,1684,1819,1905,657,642,530,565,373,401,323,369,298,448,332,310,4232,4084,4033,2125,2392,2158,6357,6476,6191
ZCTA5 01745,01745,22,21,9,36,20,28,11,9,9,0,0,0,9,14,15,24,23,14,102,87,75,113,126,175,215,213,250
ZCTA5 01746,01746,359,303,250,1393,1641,1751,523,498,521,301,391,331,112,213,249,386,278,295,3074,3324,3397,2280,2238,2257,5354,5562,5654
ZCTA5 01747,01747,72,43,48,244,285,214,36,17,0,12,25,60,8,0,0,38,56,20,410,426,342,1706,1745,1829,2116,2171,2171
ZCTA5 01748,01748,386,389,503,1610,1968,2086,365,316,241,591,470,475,174,262,185,480,493,437,3606,3898,3927,2950,2776,2706,6556,6674,6633
ZCTA5 01749,01749,936,858,771,1608,1869,1827,845,755,859,938,918,901,540,538,459,536,473,446,5403,5411,5263,2632,2644,2778,8035,8055,8041
ZCTA5 01752,01752,1405,1267,1376,2872,3527,4031,1483,1162,1398,1631,1708,1375,1126,1363,1136,1132,698,696,9649,9725,10012,7498,6799,6637,17147,16524,16649
ZCTA5 01754,01754,474,397,425,858,1095,946,402,407,475,525,502,558,359,313,360,226,160,267,2844,2874,3031,1425,1542,1642,4269,4416,4673
ZCTA5 01756,01756,164,162,175,243,354,364,32,31,17,64,28,29,13,26,29,45,15,16,561,616,630,1515,1438,1473,2076,2054,2103
ZCTA5 01757,01757,1150,1157,1067,1419,1994,2220,1161,1061,989,420,362,417,489,438,371,601,531,399,5240,5543,5463,6247,5985,5947,11487,11528,11410
ZCTA5 01760,01760,1136,1103,1078,2486,2660,3002,1364,1393,1271,904,842,706,556,672,482,1064,965,1061,7510,7635,7600,7643,7831,7758,15153,15466,15358
ZCTA5 01770,01770,75,83,81,260,280,379,120,94,67,31,53,55,9,28,21,120,103,111,615,641,714,900,870,798,1515,1511,1512
ZCTA5 01772,01772,376,360,351,629,699,711,141,222,201,116,101,205,46,78,83,161,119,116,1469,1579,1667,1895,1807,1794,3364,3386,3461
ZCTA5 01773,01773,201,187,171,502,631,640,187,122,103,134,83,64,19,49,97,96,113,84,1139,1185,1159,984,940,1035,2123,2125,2194
ZCTA5 01775,01775,66,56,95,490,460,490,157,154,121,109,103,103,5,35,50,118,126,126,945,934,985,1701,1679,1746,2646,2613,2731
ZCTA5 01776,01776,579,517,526,2109,2545,2717,602,590,532,470,411,382,300,180,206,247,201,181,4307,4444,4544,1901,1879,1783,6208,6323,6327
ZCTA5 01778,01778,776,689,611,1337,1583,1544,444,491,488,276,269,267,202,238,273,171,169,149,3206,3439,3332,1632,1582,1649,4838,5021,4981
ZCTA5 01801,01801,1005,1238,1520,2654,2879,2821,1587,1508,1472,1069,1122,1165,795,900,903,704,516,644,7814,8163,8525,8478,7958,7835,16292,16121,16360
ZCTA5 01803,01803,948,823,856,1765,2149,2240,958,942,994,579,525,475,539,541,490,796,693,699,5585,5673,5754,4508,4317,4237,10093,9990,9991
ZCTA5 01810,01810,1424,1235,1150,3338,3827,3791,1626,1467,1326,1069,987,1158,581,601,514,778,779,680,8816,8896,8619,4419,4465,4660,13235,13361,13279
ZCTA5 01821,01821,1793,2061,1764,2399,2847,3143,1023,1067,795,852,719,963,976,640,800,840,614,510,7883,7948,7975,3781,3541,3536,11664,11489,11511
ZCTA5 01824,01824,1552,1671,1587,2643,3028,3346,1164,1228,1187,796,581,744,837,711,584,509,395,353,7501,7614,7801,2414,2296,2067,9915,9910,9868
ZCTA5 01826,01826,1982,1635,1665,2621,3235,3472,1727,1904,1640,879,867,941,980,1056,871,755,461,435,8944,9158,9024,3406,3051,3125,12350,12209,12149
ZCTA5 01827,01827,101,92,101,214,267,305,138,111,97,35,43,38,65,43,43,38,9,13,591,565,597,545,570,538,1136,1135,1135
ZCTA5 01830,01830,1417,1433,1508,2567,2658,2908,1171,1015,840,999,1075,998,696,687,492,510,422,401,7360,7290,7147,3399,3182,3395,10759,10472,10542
ZCTA5 01832,01832,1177,993,1218,2898,3146,3127,1304,1193,1091,884,782,777,635,740,747,588,464,500,7486,7318,7460,2429,2742,2846,9915,10060,10306
ZCTA5 01833,01833,439,411,405,504,652,796,416,322,296,310,241,239,133,135,150,158,116,97,1960,1877,1983,1225,1265,1168,3185,3142,3151
ZCTA5 01834,01834,358,329,207,816,799,903,405,424,546,82,83,63,113,86,33,105,136,103,1879,1857,1855,653,756,817,2532,2613,2672
ZCTA5 01835,01835,572,581,424,1440,1724,1971,793,691,666,575,584,578,649,430,360,143,119,136,4172,4129,4135,1262,1315,1317,5434,5444,5452
ZCTA5 01840,01840,177,194,198,165,173,204,71,60,39,43,24,32,83,78,111,59,64,43,598,593,627,2470,2514,2672,3068,3107,3299
ZCTA5 01841,01841,1970,2210,1882,5654,6372,6528,1786,1511,1463,1590,1265,1631,886,709,775,398,386,352,12284,12453,12631,4735,4428,4466,17019,16881,17097
ZCTA5 01843,01843,1358,1144,1234,2226,2811,2391,1015,879,768,856,775,924,504,622,684,225,325,330,6184,6556,6331,4020,3786,4282,10204,10342,10613
ZCTA5 01844,01844,2544,2188,2306,5258,5918,5831,1939,2022,1836,1730,1562,1443,1324,1232,916,601,670,679,13396,13592,13011,5396,5440,5790,18792,19032,18801
ZCTA5 01845,01845,1266,1198,1022,2232,2732,3159,932,828,822,579,545,740,465,496,452,329,344,306,5803,6143,6501,5168,5168,5020,10971,11311,11521
ZCTA5 01850,01850,579,690,636,1423,1567,1775,626,719,736,585,537,435,513,444,473,465,226,262,4191,4183,4317,1673,1689,1560,5864,5872,5877
ZCTA5 01851,01851,1151,1034,1096,2745,3256,3547,1091,1009,790,918,859,864,656,728,839,518,413,421,7079,7299,7557,4297,4054,3764,11376,11353,11321
ZCTA5 01852,01852,1650,1282,1257,2462,3025,3306,1814,1656,1665,1251,1192,1435,846,1012,949,1018,826,617,9041,8993,9229,5587,5701,5580,14628,14694,14809
ZCTA5 01854,01854,998,998,979,1698,2036,1979,783,804,886,941,845,774,615,621,752,724,662,563,5759,5966,5933,4658,4458,4443,10417,10424,10376
ZCTA5 01860,01860,143,337,257,848,837,919,320,309,299,146,153,145,258,213,247,157,241,216,1872,2090,2083,717,554,627,2589,2644,2710
ZCTA5 01862,01862,650,842,847,805,921,836,407,420,447,293,462,464,322,175,186,296,211,289,2773,3031,3069,1183,1086,1178,3956,4117,4247
ZCTA5 01863,01863,603,570,584,565,645,850,583,380,382,530,418,477,234,466,454,218,127,112,2733,2606,2859,980,1005,769,3713,3611,3628
ZCTA5 01864,01864,581,501,468,1000,1146,1276,388,354,376,290,349,305,142,131,76,433,277,310,2834,2758,2811,3014,3093,3045,5848,5851,5856
ZCTA5 01867,01867,902,872,855,1430,1869,1822,624,632,642,778,730,746,360,300,343,533,456,395,4627,4859,4803,4670,4633,4784,9297,9492,9587
ZCTA5 01876,01876,1943,1860,1847,2962,3329,3159,1203,1306,1305,963,920,1143,792,784,704,754,617,559,8617,8816,8717,3286,3128,3111,11903,11944,11828
ZCTA5 01879,01879,577,477,457,1108,1125,1321,462,424,390,577,435,428,189,415,438,348,286,191,3261,3162,3225,792,883,957,4053,4045,4182
ZCTA5 01880,01880,361,394,389,1699,1798,1884,569,538,632,318,470,524,376,299,355,442,443,429,3765,3942,4213,7140,6932,6840,10905,10874,11053
ZCTA5 01886,01886,1101,967,1141,2323,2716,2842,1000,1052,1256,871,754,657,659,687,539,622,486,433,6576,6662,6868,1939,1944,1946,8515,8606,8814
ZCTA5 01887,01887,576,450,368,1136,1428,1619,584,694,519,612,384,454,241,217,266,338,232,271,3487,3405,3497,4269,4520,4374,7756,7925,7871
ZCTA5 01890,01890,785,748,675,2206,2553,2582,807,855,809,572,537,558,328,235,269,521,390,363,5219,5318,5256,2930,2748,2798,8149,8066,8054
ZCTA5 01901,01901,48,34,0,39,6,22,62,16,65,7,0,23,25,26,10,96,92,178,277,174,298,917,902,859,1194,1076,1157
ZCTA5 01902,01902,1950,1616,1585,4230,4766,5289,2227,1980,1731,1239,1124,1264,916,1106,879,1221,1050,992,11783,11642,11740,6890,7155,7370,18673,18797,19110
ZCTA5 01904,01904,1020,722,632,1515,1771,2002,800,773,735,768,786,598,402,305,511,249,275,277,4754,4632,4755,2290,2445,2251,7044,7077,7006
ZCTA5 01905,01905,745,957,1017,1698,1984,2316,1076,908,715,632,681,636,705,513,423,602,511,352,5458,5554,5459,3881,3411,3596,9339,8965,9055
ZCTA5 01906,01906,1412,1061,1062,2251,2722,2773,857,993,1013,752,712,801,499,452,435,450,276,211,6221,6216,6295,4360,4552,4406,10581,10768,10701
ZCTA5 01907,01907,700,610,717,2109,2361,2395,577,492,350,264,315,357,223,250,192,281,238,209,4154,4266,4220,2015,2049,2112,6169,6315,6332
ZCTA5 01908,01908,260,319,312,375,396,440,157,140,117,165,143,142,164,106,97,70,49,52,1191,1153,1160,487,473,444,1678,1626,1604
ZCTA5 01913,01913,854,834,829,1709,2086,2033,722,636,734,741,639,635,396,514,440,413,403,262,4835,5112,4933,2491,2476,2612,7326,7588,7545
ZCTA5 01915,01915,1218,1452,1351,2420,2860,2920,1558,1375,1573,1155,1149,1264,975,731,679,1191,872,838,8517,8439,8625,7846,8131,7943,16363,16570,16568
ZCTA5 01921,01921,327,326,286,968,1102,1034,170,153,159,306,210,178,90,91,131,219,80,119,2080,1962,1907,825,917,995,2905,2879,2902
ZCTA5 01922,01922,92,97,110,263,254,319,13,25,30,73,101,101,16,28,29,12,22,56,469,527,645,727,682,608,1196,1209,1253
ZCTA5 01923,01923,779,958,784,2109,2185,2254,801,664,694,492,673,640,549,600,610,987,914,863,5717,5994,5845,5247,5153,5196,10964,11147,11041
ZCTA5 01929,01929,234,218,176,303,334,330,121,141,97,107,158,160,50,41,40,118,99,78,933,991,881,402,379,436,1335,1370,1317
ZCTA5 01930,01930,906,970,950,1977,2192,2484,1383,1346,1163,1168,974,1130,558,565,464,942,782,678,6934,6829,6869,6234,6430,6311,13168,13259,13180
ZCTA5 01937,01937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01938,01938,464,605,688,976,1021,1012,320,260,435,442,466,483,390,245,226,313,296,329,2905,2893,3173,2668,2717,2584,5573,5610,5757
ZCTA5 01940,01940,505,580,548,1380,1363,1395,263,315,336,202,292,311,87,60,33,214,267,246,2651,2877,2869,2012,1875,1916,4663,4752,4785
ZCTA5 01944,01944,147,113,227,569,709,701,298,245,270,128,245,202,116,70,73,226,220,202,1484,1602,1675,596,499,537,2080,2101,2212
ZCTA5 01945,01945,1257,1220,1144,2646,2860,2936,618,719,865,668,612,709,364,290,271,606,337,253,6159,6038,6178,1916,2157,2054,8075,8195,8232
ZCTA5 01949,01949,350,378,395,762,769,796,456,431,405,138,103,168,258,228,192,116,77,79,2080,1986,2035,1042,1206,1281,3122,3192,3316
ZCTA5 01950,01950,808,854,841,1976,2200,2591,1008,1095,820,720,741,729,604,439,494,581,487,453,5697,5816,5928,1840,1775,1864,7537,7591,7792
ZCTA5 01951,01951,30,41,45,564,551,590,63,40,65,101,67,65,45,33,21,48,47,24,851,779,810,486,513,525,1337,1292,1335
ZCTA5 01952,01952,554,598,563,558,700,741,454,413,352,355,322,386,397,396,271,184,181,241,2502,2610,2554,1383,1440,1481,3885,4050,4035
ZCTA5 01960,01960,2385,2300,2258,3045,3774,4016,1821,1737,1772,1819,1563,1567,1247,1187,988,1158,1075,910,11475,11636,11511,11206,10932,10794,22681,22568,22305
ZCTA5 01965,01965,0,0,0,45,34,34,60,49,40,16,0,0,0,18,12,0,0,0,121,101,86,233,238,261,354,339,347
ZCTA5 01966,01966,207,157,169,257,298,352,159,122,119,109,102,94,123,124,100,124,124,141,979,927,975,2340,2355,2288,3319,3282,3263
ZCTA5 01969,01969,282,396,334,424,569,660,277,213,174,181,106,138,190,180,177,119,106,127,1473,1570,1610,853,806,818,2326,2376,2428
ZCTA5 01970,01970,1820,2074,1962,2791,2750,3042,2498,2189,2276,1265,1414,1376,994,1174,930,1977,1830,1756,11345,11431,11342,8354,8396,8367,19699,19827,19709
ZCTA5 01982,01982,200,203,228,465,471,476,259,336,367,145,110,89,88,79,131,71,68,45,1228,1267,1336,1347,1385,1383,2575,2652,2719
ZCTA5 01983,01983,168,170,279,658,593,551,130,145,141,129,51,48,32,90,87,63,49,50,1180,1098,1156,1022,1119,1089,2202,2217,2245
ZCTA5 01984,01984,131,121,98,364,393,393,129,116,80,60,92,86,36,41,52,63,65,75,783,828,784,508,497,531,1291,1325,1315
ZCTA5 01985,01985,134,147,161,239,330,346,74,60,62,45,45,70,41,44,32,109,120,121,642,746,792,949,878,860,1591,1624,1652
ZCTA5 02019,02019,433,473,408,827,921,1069,582,506,444,487,395,394,286,466,407,169,125,91,2784,2886,2813,3466,3384,3476,6250,6270,6289
ZCTA5 02021,02021,813,625,685,2482,2823,3034,968,1014,886,838,850,827,630,499,478,412,363,401,6143,6174,6311,3162,3475,3366,9305,9649,9677
ZCTA5 02025,02025,141,139,176,910,967,1108,200,193,114,107,99,101,115,95,85,120,114,140,1593,1607,1724,1553,1500,1385,3146,3107,3109
ZCTA5 02026,02026,1389,1146,882,2240,2781,3131,1243,982,1072,734,1010,1023,670,522,516,848,747,529,7124,7188,7153,3334,3239,3144,10458,10427,10297
ZCTA5 02030,02030,148,152,137,300,287,245,56,102,98,135,106,72,10,20,46,54,58,58,703,725,656,1213,1162,1256,1916,1887,1912
ZCTA5 02032,02032,67,157,149,635,513,563,196,203,213,68,50,115,50,68,25,74,80,43,1090,1071,1108,432,465,480,1522,1536,1588
ZCTA5 02035,02035,937,995,986,1277,1505,1544,859,653,623,595,507,551,471,347,278,327,326,186,4466,4333,4168,2823,2879,3001,7289,7212,7169
ZCTA5 02038,02038,1482,1376,1136,3166,3604,3637,1643,1467,1307,701,713,1014,738,751,718,346,357,519,8076,8268,8331,4042,3863,4008,12118,12131,12339
ZCTA5 02043,02043,791,806,673,1845,2006,2266,867,918,955,409,595,647,469,399,480,485,331,307,4866,5055,5328,4386,4175,4230,9252,9230,9558
ZCTA5 02045,02045,869,740,840,777,1202,1259,433,550,472,430,473,425,388,394,342,392,308,280,3289,3667,3618,1091,837,957,4380,4504,4575
ZCTA5 02047,02047,17,40,17,33,38,26,0,0,0,0,0,0,0,0,0,0,0,0,50,78,43,39,23,21,89,101,64
ZCTA5 02048,02048,1017,886,701,1694,1851,2125,792,777,694,544,650,752,723,475,438,94,51,24,4864,4690,4734,3843,4190,4246,8707,8880,8980
ZCTA5 02050,02050,1437,1436,1366,2863,3509,3437,763,711,667,708,570,531,570,429,466,226,251,367,6567,6906,6834,3575,3398,3426,10142,10304,10260
ZCTA5 02052,02052,435,349,382,1507,1680,1704,296,387,348,190,188,301,167,118,96,234,250,249,2829,2972,3080,1544,1491,1479,4373,4463,4559
ZCTA5 02053,02053,472,348,350,969,1033,1029,433,332,319,279,260,341,216,137,157,132,150,148,2501,2260,2344,2311,2279,2229,4812,4539,4573
ZCTA5 02054,02054,458,496,459,411,519,546,95,166,234,142,87,98,87,64,105,96,88,82,1289,1420,1524,1789,1752,1859,3078,3172,3383
ZCTA5 02056,02056,248,261,253,403,474,459,134,162,138,72,65,107,33,62,52,152,144,199,1042,1168,1208,1925,2123,2153,2967,3291,3361
ZCTA5 02061,02061,322,237,326,833,1035,1127,367,241,195,129,220,244,72,116,124,69,50,61,1792,1899,2077,1775,1708,1566,3567,3607,3643
ZCTA5 02062,02062,1431,1377,1168,2380,2607,2848,1837,1940,1848,1145,963,842,644,547,732,1137,1072,1035,8574,8506,8473,4428,4608,4826,13002,13114,13299
ZCTA5 02066,02066,712,691,786,1904,2341,2297,758,773,708,602,592,660,350,171,185,286,152,130,4612,4720,4766,2800,2816,2840,7412,7536,7606
ZCTA5 02067,02067,678,661,568,2157,2148,2251,483,480,486,590,589,554,426,321,269,232,191,201,4566,4390,4329,1829,1996,2125,6395,6386,6454
ZCTA5 02071,02071,170,169,167,25,34,10,38,161,106,0,0,73,58,34,33,0,0,0,291,398,389,92,78,84,383,476,473
ZCTA5 02072,02072,1544,1635,1516,2224,2441,2819,1149,979,750,878,665,642,558,619,580,599,327,242,6952,6666,6549,4325,4192,4312,11277,10858,10861
ZCTA5 02081,02081,633,748,818,1146,1588,1574,796,609,602,570,595,501,339,245,204,386,193,252,3870,3978,3951,3381,3367,3355,7251,7345,7306
ZCTA5 02090,02090,423,349,307,1269,1446,1632,386,449,436,424,363,233,196,162,181,390,373,332,3088,3142,3121,2336,2235,2371,5424,5377,5492
ZCTA5 02093,02093,413,376,391,706,787,747,385,413,394,138,184,161,74,68,79,159,137,121,1875,1965,1893,2605,2471,2502,4480,4436,4395
ZCTA5 02108,02108,83,85,72,138,130,237,268,272,277,27,34,8,0,0,0,124,187,178,640,708,772,1265,1294,1236,1905,2002,2008
ZCTA5 02109,02109,41,21,23,118,74,95,25,72,98,33,7,28,14,39,38,93,91,41,324,304,323,1634,1689,1743,1958,1993,2066
ZCTA5 02110,02110,13,14,9,20,25,20,31,34,0,109,108,125,18,18,80,25,53,56,216,252,290,1066,1060,935,1282,1312,1225
ZCTA5 02111,02111,98,135,142,67,47,64,127,130,105,64,116,219,36,13,21,123,157,108,515,598,659,3000,3148,2955,3515,3746,3614
ZCTA5 02113,02113,208,214,179,379,400,395,531,579,693,326,350,329,113,129,196,493,421,410,2050,2093,2202,1975,1949,1858,4025,4042,4060
ZCTA5 02114,02114,138,206,239,221,166,230,279,269,336,165,168,215,73,54,95,919,975,944,1795,1838,2059,5563,5881,5933,7358,7719,7992
ZCTA5 02115,02115,147,125,116,155,161,153,264,347,375,43,137,161,60,42,53,789,861,893,1458,1673,1751,7997,8172,8148,9455,9845,9899
ZCTA5 02116,02116,210,244,181,691,659,671,479,589,661,274,217,231,258,198,152,874,738,874,2786,2645,2770,8921,9270,8755,11707,11915,11525
ZCTA5 02118,02118,281,462,497,764,789,748,815,693,826,475,501,380,503,473,554,860,876,951,3698,3794,3956,10149,10339,10229,13847,14133,14185
ZCTA5 02119,02119,1074,1048,1088,1931,1932,1976,662,745,727,990,710,742,590,704,563,246,238,301,5493,5377,5397,6460,6446,6367,11953,11823,11764
ZCTA5 02120,02120,184,272,308,541,501,655,340,294,375,224,199,188,215,284,199,338,306,292,1842,1856,2017,2859,2728,2547,4701,4584,4564
ZCTA5 02121,02121,806,779,783,2554,2584,2286,747,677,470,593,593,694,672,424,556,272,316,353,5644,5373,5142,5074,5140,5221,10718,10513,10363
ZCTA5 02122,02122,747,962,969,2033,2548,2197,1567,1600,1465,1486,1440,1571,657,743,746,651,498,490,7141,7791,7438,1863,1658,1721,9004,9449,9159
ZCTA5 02124,02124,2159,2237,2112,5235,5895,6413,1931,1741,2075,1844,1589,1667,956,975,932,1021,876,753,13146,13313,13952,6249,5853,6035,19395,19166,19987
ZCTA5 02125,02125,1250,1116,1096,2734,3118,3459,1765,1754,1961,1039,1144,1213,775,745,974,970,864,674,8533,8741,9377,4453,4543,4382,12986,13284,13759
ZCTA5 02126,02126,1068,937,1100,2558,2898,2773,742,649,876,662,601,549,547,473,441,248,238,204,5825,5796,5943,2960,2743,2919,8785,8539,8862
ZCTA5 02127,02127,1961,2242,2410,1707,2106,2419,2664,2630,2510,1910,1771,1938,1312,1566,1379,1917,1768,1721,11471,12083,12377,5328,5323,5518,16799,17406,17895
ZCTA5 02128,02128,1575,1495,1672,2918,3658,3540,2636,2659,2843,1874,1663,1538,674,1024,1078,1379,1118,1163,11056,11617,11834,5869,5691,5785,16925,17308,17619
ZCTA5 02129,02129,684,737,830,757,734,867,1072,1103,1051,702,744,822,480,551,489,554,522,501,4249,4391,4560,5029,4796,4829,9278,9187,9389
ZCTA5 02130,02130,1730,1888,1796,2950,3252,3544,2280,2274,2380,1398,1383,1398,920,1187,1117,2317,2069,2268,11595,12053,12503,6014,5869,5425,17609,17922,17928
ZCTA5 02131,02131,1774,1441,1161,3189,3550,3648,1585,1492,1402,1533,1484,1786,738,832,762,654,697,687,9473,9496,9446,2977,2875,3003,12450,12371,12449
ZCTA5 02132,02132,1492,1237,1421,2705,3129,3136,1408,1340,1468,827,719,828,586,604,405,622,653,621,7640,7682,7879,3301,3285,3231,10941,10967,11110
ZCTA5 02133,02133,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
ZCTA5 02134,02134,372,488,533,666,791,804,714,873,912,380,245,291,213,256,87,1724,1546,1676,4069,4199,4303,4013,3859,3964,8082,8058,8267
ZCTA5 02135,02135,988,1143,1229,1954,2317,2261,1588,1797,2005,1130,1135,1203,821,658,760,3515,3304,3262,9996,10354,10720,10044,10359,10352,20040,20713,21072
